	Timestamp	country	countryCode	Amount
4094	2016-07-28	United Kingdom	GB	419
4095	2016-07-28	Ukraine	UA	309
4096	2016-07-28	Romania	RO	287
4097	2016-07-28	Spain	ES	249
4098	2016-07-28	Canada	CA	246
4099	2016-07-28	Mexico	MX	245
4100	2016-07-28	France	FR	244
4101	2016-07-28	Chile	CL	236
4102	2016-07-28	Venezuela, Bolivarian Republic of	VE	232
4103	2016-07-28	Thailand	TH	231
4104	2016-07-28	Poland	PL	196
4105	2016-07-28	Egypt	EG	176
4106	2016-07-28	Israel	IL	168
4107	2016-07-28	Italy	IT	156
4108	2016-07-28	Puerto Rico	PR	145
4109	2016-07-28	Uruguay	UY	135
4110	2016-07-28	Netherlands	NL	119
4111	2016-07-28	Costa Rica	CR	109
4112	2016-07-28	Belgium	BE	105
4113	2016-07-28	Iran, Islamic Republic of	IR	101
4114	2016-07-28	Sweden	SE	84
4115	2016-07-28	Trinidad and Tobago	TT	84
4116	2016-07-28	Bulgaria	BG	80
4117	2016-07-28	Seychelles	SC	77
4118	2016-07-28	Malaysia	MY	74
4119	2016-07-28	Hong Kong	HK	68
4120	2016-07-28	Indonesia	ID	66
4121	2016-07-28	Moldova, Republic of	MD	63
4122	2016-07-28	Portugal	PT	63
4123	2016-07-28	Libya	LY	58
4124	2016-07-28	Australia	AU	57
4125	2016-07-28	Serbia	RS	52
4126	2016-07-28	Bolivia, Plurinational State of	BO	44
4127	2016-07-28	Barbados	BB	39
4128	2016-07-28	South Africa	ZA	38
4129	2016-07-28	Panama	PA	35
4130	2016-07-28	Singapore	SG	34
4131	2016-07-28	Fiji	FJ	29
4132	2016-07-28	Hungary	HU	27
4133	2016-07-28	Germany	DE	26
4134	2016-07-28	Paraguay	PY	26
4135	2016-07-28	Guatemala	GT	25
4136	2016-07-28	Peru	PE	24
4137	2016-07-28	Cambodia	KH	21
4138	2016-07-28	Morocco	MA	21
4139	2016-07-28	Armenia	AM	19
4140	2016-07-28	Tunisia	TN	18
4141	2016-07-28	Jordan	JO	17
4142	2016-07-28	Dominican Republic	DO	16
4143	2016-07-28	Greece	GR	16
4144	2016-07-28	Norway	NO	16
4145	2016-07-28	Bangladesh	BD	14
4146	2016-07-28	Kuwait	KW	14
4147	2016-07-28	Palestine, State of	PS	14
4148	2016-07-28	Algeria	DZ	13
4149	2016-07-28	Finland	FI	13
4150	2016-07-28	New Zealand	NZ	13
4152	2016-07-28	Jamaica	JM	12
4153	2016-07-28	Curacao	CW	11
4154	2016-07-28	Czech Republic	CZ	11
4155	2016-07-28	Slovakia	SK	11
4156	2016-07-28	Bahamas	BS	10
4157	2016-07-28	Ecuador	EC	10
4158	2016-07-28	Madagascar	MG	10
4159	2016-07-28	Austria	AT	9
4160	2016-07-28	Macao	MO	9
4161	2016-07-28	Macedonia, The Former Yugoslav Republic of	MK	9
4162	2016-07-28	Ireland	IE	8
4163	2016-07-28	Maldives	MV	8
4164	2016-07-28	Belarus	BY	6
4165	2016-07-28	Lithuania	LT	6
4166	2016-07-28	Montenegro	ME	6
4167	2016-07-28	Qatar	QA	6
4168	2016-07-28	Sri Lanka	LK	6
4169	2016-07-28	Swaziland	SZ	6
4170	2016-07-28	Switzerland	CH	6
4171	2016-07-28	Albania	AL	5
4172	2016-07-28	Honduras	HN	5
4173	2016-07-28	Kazakhstan	KZ	5
4174	2016-07-28	New Caledonia	NC	5
4175	2016-07-28	Saudi Arabia	SA	5
4176	2016-07-28	Aruba	AW	4
4177	2016-07-28	Bahrain	BH	4
4178	2016-07-28	Croatia	HR	4
4179	2016-07-28	Cyprus	CY	4
4180	2016-07-28	Denmark	DK	4
4181	2016-07-28	Yemen	YE	4
4182	2016-07-28	Afghanistan	AF	3
4183	2016-07-28	Bosnia and Herzegovina	BA	3
4184	2016-07-28	Nigeria	NG	3
4185	2016-07-28	Reunion	RE	3
4186	2016-07-28	Saint Vincent and The Grenadines	VC	3
4187	2016-07-28	Senegal	SN	3
4188	2016-07-28	Azerbaijan	AZ	2
4189	2016-07-28	Belize	BZ	2
4190	2016-07-28	Bermuda	BM	2
4191	2016-07-28	Cote D'ivoire	CI	2
4192	2016-07-28	French Guiana	GF	2
4193	2016-07-28	Georgia	GE	2
4194	2016-07-28	Guam	GU	2
4195	2016-07-28	Iraq	IQ	2
4196	2016-07-28	Kenya	KE	2
4197	2016-07-28	Latvia	LV	2
4198	2016-07-28	Mauritius	MU	2
4199	2016-07-28	Northern Mariana Islands	MP	2
4200	2016-07-28	Saint Kitts and Nevis	KN	2
4201	2016-07-28	Angola	AO	1
4202	2016-07-28	Benin	BJ	1
4203	2016-07-28	Brunei Darussalam	BN	1
4204	2016-07-28	Djibouti	DJ	1
4205	2016-07-28	El Salvador	SV	1
4206	2016-07-28	Estonia	EE	1
4207	2016-07-28	Gabon	GA	1
4208	2016-07-28	Iceland	IS	1
4209	2016-07-28	Malta	MT	1
4210	2016-07-28	Marshall Islands	MH	1
4211	2016-07-28	Martinique	MQ	1
4212	2016-07-28	Mayotte	YT	1
4213	2016-07-28	Mongolia	MN	1
4214	2016-07-28	Mozambique	MZ	1
4215	2016-07-28	Nepal	NP	1
4216	2016-07-28	Nicaragua	NI	1
4217	2016-07-28	Saint Lucia	LC	1
4218	2016-07-28	Slovenia	SI	1
4219	2016-07-28	United Arab Emirates	AE	1
4220	2016-07-28	Virgin Islands, U.S.	VI	1
4221	2016-07-29	United States	US	7563
4222	2016-07-29	Colombia	CO	3773
4223	2016-07-29	China	CN	3538
4224	2016-07-29	Brazil	BR	2981
4225	2016-07-29	Korea, Republic of	KR	2671
4226	2016-07-29	Viet Nam	VN	1920
4227	2016-07-29	Taiwan, Province of China	TW	1406
4228	2016-07-29	Turkey	TR	1143
4229	2016-07-29	Japan	JP	1037
4230	2016-07-29	India	IN	894
4231	2016-07-29	Russian Federation	RU	885
4232	2016-07-29	Philippines	PH	883
4233	2016-07-29	Argentina	AR	712
4234	2016-07-29	Poland	PL	569
4235	2016-07-29	Canada	CA	431
4236	2016-07-29	Romania	RO	392
4237	2016-07-29	Pakistan	PK	359
4238	2016-07-29	France	FR	342
4239	2016-07-29	Ukraine	UA	328
4240	2016-07-29	Mexico	MX	324
4241	2016-07-29	Serbia	RS	319
4242	2016-07-29	Iran, Islamic Republic of	IR	236
4243	2016-07-29	Bulgaria	BG	201
4244	2016-07-29	Italy	IT	201
4245	2016-07-29	Indonesia	ID	183
4246	2016-07-29	Spain	ES	182
4247	2016-07-29	Hong Kong	HK	169
4248	2016-07-29	Israel	IL	158
4249	2016-07-29	Egypt	EG	156
4250	2016-07-29	Thailand	TH	155
4251	2016-07-29	Cambodia	KH	152
4252	2016-07-29	Tunisia	TN	145
4253	2016-07-29	Belgium	BE	143
4254	2016-07-29	Bangladesh	BD	140
4255	2016-07-29	Macao	MO	136
4256	2016-07-29	Saudi Arabia	SA	135
4257	2016-07-29	United Kingdom	GB	121
4258	2016-07-29	Montenegro	ME	120
4259	2016-07-29	Costa Rica	CR	117
4260	2016-07-29	Chile	CL	111
4261	2016-07-29	Malaysia	MY	104
4262	2016-07-29	Trinidad and Tobago	TT	98
4263	2016-07-29	Moldova, Republic of	MD	96
4264	2016-07-29	Sweden	SE	92
4265	2016-07-29	Venezuela, Bolivarian Republic of	VE	91
4266	2016-07-29	Australia	AU	79
4267	2016-07-29	South Africa	ZA	79
4268	2016-07-29	Panama	PA	60
4269	2016-07-29	Libya	LY	57
4270	2016-07-29	Bolivia, Plurinational State of	BO	47
4271	2016-07-29	Hungary	HU	47
4272	2016-07-29	Guatemala	GT	42
4273	2016-07-29	Puerto Rico	PR	32
4274	2016-07-29	Germany	DE	29
4275	2016-07-29	Norway	NO	29
4276	2016-07-29	Singapore	SG	29
4277	2016-07-29	Morocco	MA	27
4278	2016-07-29	Paraguay	PY	27
4279	2016-07-29	Portugal	PT	25
4280	2016-07-29	Netherlands	NL	24
4281	2016-07-29	New Zealand	NZ	24
4282	2016-07-29	Czech Republic	CZ	23
4283	2016-07-29	Fiji	FJ	23
4284	2016-07-29	Madagascar	MG	21
4285	2016-07-29	Kuwait	KW	18
4286	2016-07-29	Palestine, State of	PS	18
4287	2016-07-29	Swaziland	SZ	18
4288	2016-07-29	Dominican Republic	DO	17
4289	2016-07-29	Ireland	IE	17
4290	2016-07-29	Kazakhstan	KZ	17
4291	2016-07-29	Slovakia	SK	17
4292	2016-07-29	Peru	PE	16
4294	2016-07-29	Honduras	HN	15
4295	2016-07-29	Lithuania	LT	14
4296	2016-07-29	Armenia	AM	13
4297	2016-07-29	Curacao	CW	13
4298	2016-07-29	Qatar	QA	12
4299	2016-07-29	Austria	AT	11
4300	2016-07-29	Ecuador	EC	11
4301	2016-07-29	Jordan	JO	11
4302	2016-07-29	Sri Lanka	LK	11
4303	2016-07-29	Aruba	AW	10
4304	2016-07-29	Jamaica	JM	10
4305	2016-07-29	Bahamas	BS	9
4306	2016-07-29	Belarus	BY	9
4307	2016-07-29	Maldives	MV	9
4308	2016-07-29	Switzerland	CH	9
4309	2016-07-29	Uruguay	UY	9
4310	2016-07-29	Greece	GR	8
4311	2016-07-29	Nepal	NP	8
4312	2016-07-29	Senegal	SN	8
4313	2016-07-29	Barbados	BB	7
4314	2016-07-29	Afghanistan	AF	6
4315	2016-07-29	Algeria	DZ	6
4316	2016-07-29	Azerbaijan	AZ	6
4317	2016-07-29	Croatia	HR	6
4318	2016-07-29	El Salvador	SV	6
4319	2016-07-29	Macedonia, The Former Yugoslav Republic of	MK	6
4320	2016-07-29	Oman	OM	6
4321	2016-07-29	Cyprus	CY	5
4322	2016-07-29	Denmark	DK	5
4323	2016-07-29	Nicaragua	NI	5
4324	2016-07-29	United Arab Emirates	AE	5
4325	2016-07-29	Belize	BZ	4
4326	2016-07-29	Bosnia and Herzegovina	BA	4
4327	2016-07-29	Latvia	LV	4
4328	2016-07-29	Mauritius	MU	4
4329	2016-07-29	Reunion	RE	4
4330	2016-07-29	Finland	FI	3
4331	2016-07-29	Georgia	GE	3
4332	2016-07-29	Iraq	IQ	3
4333	2016-07-29	Uzbekistan	UZ	3
4334	2016-07-29	Zimbabwe	ZW	3
4335	2016-07-29	Bermuda	BM	2
4336	2016-07-29	Gibraltar	GI	2
4337	2016-07-29	Greenland	GL	2
4338	2016-07-29	Kenya	KE	2
4339	2016-07-29	Kyrgyzstan	KG	2
4340	2016-07-29	Malta	MT	2
4341	2016-07-29	Slovenia	SI	2
4342	2016-07-29	Syrian Arab Republic	SY	2
4343	2016-07-29	Tanzania, United Republic of	TZ	2
4344	2016-07-29	Yemen	YE	2
4345	2016-07-29	Albania	AL	1
4346	2016-07-29	Bahrain	BH	1
4347	2016-07-29	Benin	BJ	1
4348	2016-07-29	Brunei Darussalam	BN	1
4349	2016-07-29	Burkina Faso	BF	1
4350	2016-07-29	Cote D'ivoire	CI	1
4351	2016-07-29	Dominica	DM	1
4352	2016-07-29	French Guiana	GF	1
4353	2016-07-29	Gabon	GA	1
4354	2016-07-29	Ghana	GH	1
4355	2016-07-29	Guadeloupe	GP	1
4356	2016-07-29	Iceland	IS	1
4357	2016-07-29	Lao People's Democratic Republic	LA	1
4358	2016-07-29	Lebanon	LB	1
4359	2016-07-29	Luxembourg	LU	1
4360	2016-07-29	Martinique	MQ	1
4361	2016-07-29	Mauritania	MR	1
4362	2016-07-29	Mongolia	MN	1
4363	2016-07-29	New Caledonia	NC	1
4364	2016-07-29	Nigeria	NG	1
4365	2016-07-29	Northern Mariana Islands	MP	1
4366	2016-07-29	Saint Kitts and Nevis	KN	1
4367	2016-07-29	Saint Vincent and The Grenadines	VC	1
4368	2016-07-29	Tajikistan	TJ	1
4369	2016-07-29	Uganda	UG	1
4370	2016-07-30	United States	US	4885
4371	2016-07-30	Colombia	CO	2664
4372	2016-07-30	Brazil	BR	2454
4373	2016-07-30	China	CN	2267
4374	2016-07-30	Japan	JP	1623
4375	2016-07-30	Korea, Republic of	KR	1463
4376	2016-07-30	Viet Nam	VN	1457
4377	2016-07-30	Turkey	TR	1115
4378	2016-07-30	Taiwan, Province of China	TW	984
4379	2016-07-30	India	IN	816
4380	2016-07-30	Philippines	PH	715
4381	2016-07-30	Poland	PL	519
4382	2016-07-30	Russian Federation	RU	516
4383	2016-07-30	Ukraine	UA	499
4384	2016-07-30	Romania	RO	323
4385	2016-07-30	United Kingdom	GB	259
4386	2016-07-30	Thailand	TH	254
4387	2016-07-30	Argentina	AR	252
4388	2016-07-30	Pakistan	PK	249
4389	2016-07-30	Canada	CA	233
4390	2016-07-30	Mexico	MX	230
4391	2016-07-30	Indonesia	ID	211
4392	2016-07-30	Spain	ES	191
4393	2016-07-30	Serbia	RS	172
4394	2016-07-30	Hong Kong	HK	171
4395	2016-07-30	Guatemala	GT	159
4396	2016-07-30	Chile	CL	137
4397	2016-07-30	Israel	IL	134
4398	2016-07-30	France	FR	123
4399	2016-07-30	Maldives	MV	118
4400	2016-07-30	Italy	IT	103
4401	2016-07-30	Venezuela, Bolivarian Republic of	VE	100
4402	2016-07-30	Trinidad and Tobago	TT	98
4403	2016-07-30	Iran, Islamic Republic of	IR	92
4404	2016-07-30	Cambodia	KH	91
4405	2016-07-30	Belgium	BE	89
4406	2016-07-30	Costa Rica	CR	87
4407	2016-07-30	Malaysia	MY	68
4408	2016-07-30	Moldova, Republic of	MD	63
4409	2016-07-30	Australia	AU	55
4410	2016-07-30	Sweden	SE	55
4411	2016-07-30	Bulgaria	BG	51
4412	2016-07-30	South Africa	ZA	50
4413	2016-07-30	Paraguay	PY	46
4414	2016-07-30	Bolivia, Plurinational State of	BO	45
4415	2016-07-30	Egypt	EG	45
4416	2016-07-30	Kazakhstan	KZ	41
4417	2016-07-30	Libya	LY	39
4418	2016-07-30	Hungary	HU	36
4419	2016-07-30	Qatar	QA	33
4420	2016-07-30	Panama	PA	32
4421	2016-07-30	Singapore	SG	32
4422	2016-07-30	Brunei Darussalam	BN	31
4423	2016-07-30	French Guiana	GF	30
4424	2016-07-30	Morocco	MA	29
4425	2016-07-30	Portugal	PT	25
4426	2016-07-30	Madagascar	MG	18
4427	2016-07-30	Fiji	FJ	17
4428	2016-07-30	Germany	DE	17
4429	2016-07-30	Ireland	IE	17
4430	2016-07-30	New Zealand	NZ	17
4432	2016-07-30	Norway	NO	16
4433	2016-07-30	Tunisia	TN	15
4434	2016-07-30	Algeria	DZ	14
4435	2016-07-30	Armenia	AM	14
4436	2016-07-30	Bangladesh	BD	13
4437	2016-07-30	Curacao	CW	13
4438	2016-07-30	Czech Republic	CZ	13
4439	2016-07-30	Ecuador	EC	13
4440	2016-07-30	Peru	PE	13
4441	2016-07-30	Netherlands	NL	12
4442	2016-07-30	Greece	GR	11
4443	2016-07-30	Jamaica	JM	11
4444	2016-07-30	Jordan	JO	11
4445	2016-07-30	Kuwait	KW	11
4446	2016-07-30	Palestine, State of	PS	11
4447	2016-07-30	Sri Lanka	LK	11
4448	2016-07-30	Uruguay	UY	11
4449	2016-07-30	Afghanistan	AF	10
4450	2016-07-30	Austria	AT	10
4451	2016-07-30	Bahamas	BS	9
4452	2016-07-30	Dominican Republic	DO	9
4453	2016-07-30	Finland	FI	9
4454	2016-07-30	Latvia	LV	8
4455	2016-07-30	Lithuania	LT	8
4456	2016-07-30	Puerto Rico	PR	8
4457	2016-07-30	Saudi Arabia	SA	8
4458	2016-07-30	Slovakia	SK	8
4459	2016-07-30	Albania	AL	7
4460	2016-07-30	Denmark	DK	7
4461	2016-07-30	Honduras	HN	6
4462	2016-07-30	Mauritius	MU	6
4463	2016-07-30	Oman	OM	6
4464	2016-07-30	Switzerland	CH	6
4465	2016-07-30	Macedonia, The Former Yugoslav Republic of	MK	5
4466	2016-07-30	Barbados	BB	4
4467	2016-07-30	Belarus	BY	4
4468	2016-07-30	Malta	MT	4
4469	2016-07-30	Saint Vincent and The Grenadines	VC	4
4470	2016-07-30	Swaziland	SZ	4
4471	2016-07-30	Bosnia and Herzegovina	BA	3
4472	2016-07-30	Croatia	HR	3
4473	2016-07-30	El Salvador	SV	3
4474	2016-07-30	Guyana	GY	3
4475	2016-07-30	Iraq	IQ	3
4476	2016-07-30	Macao	MO	3
4477	2016-07-30	Nicaragua	NI	3
4478	2016-07-30	Reunion	RE	3
4479	2016-07-30	United Arab Emirates	AE	3
4480	2016-07-30	Aruba	AW	2
4481	2016-07-30	Azerbaijan	AZ	2
4482	2016-07-30	Belize	BZ	2
4483	2016-07-30	Bermuda	BM	2
4484	2016-07-30	Estonia	EE	2
4485	2016-07-30	Guam	GU	2
4486	2016-07-30	Lao People's Democratic Republic	LA	2
4487	2016-07-30	Lebanon	LB	2
4488	2016-07-30	Nepal	NP	2
4489	2016-07-30	New Caledonia	NC	2
4490	2016-07-30	Nigeria	NG	2
4491	2016-07-30	Senegal	SN	2
4492	2016-07-30	Slovenia	SI	2
4493	2016-07-30	Syrian Arab Republic	SY	2
4494	2016-07-30	Uganda	UG	2
4495	2016-07-30	Angola	AO	1
4496	2016-07-30	Antigua and Barbuda	AG	1
4497	2016-07-30	Bahrain	BH	1
4498	2016-07-30	Botswana	BW	1
4499	2016-07-30	Burkina Faso	BF	1
4500	2016-07-30	Cameroon	CM	1
4501	2016-07-30	Cote D'ivoire	CI	1
4502	2016-07-30	Cyprus	CY	1
4503	2016-07-30	Georgia	GE	1
4504	2016-07-30	Guadeloupe	GP	1
4505	2016-07-30	Iceland	IS	1
4506	2016-07-30	Kenya	KE	1
4507	2016-07-30	Kyrgyzstan	KG	1
4508	2016-07-30	Luxembourg	LU	1
4509	2016-07-30	Montenegro	ME	1
4510	2016-07-30	Mozambique	MZ	1
4511	2016-07-30	Northern Mariana Islands	MP	1
4512	2016-07-30	San Marino	SM	1
4513	2016-07-30	Seychelles	SC	1
4514	2016-07-30	Tajikistan	TJ	1
4515	2016-07-30	Zimbabwe	ZW	1
4516	2016-07-31	United States	US	4232
4517	2016-07-31	Colombia	CO	2708
4518	2016-07-31	Brazil	BR	2373
4519	2016-07-31	China	CN	2070
4520	2016-07-31	Turkey	TR	1318
4521	2016-07-31	Korea, Republic of	KR	1173
4522	2016-07-31	Viet Nam	VN	1108
4523	2016-07-31	Taiwan, Province of China	TW	1066
4524	2016-07-31	Russian Federation	RU	1004
4525	2016-07-31	India	IN	615
4526	2016-07-31	Philippines	PH	340
4527	2016-07-31	Ukraine	UA	288
4528	2016-07-31	Romania	RO	267
4529	2016-07-31	Poland	PL	256
4530	2016-07-31	Argentina	AR	247
4531	2016-07-31	Bulgaria	BG	229
4532	2016-07-31	Pakistan	PK	178
4533	2016-07-31	Mexico	MX	174
4534	2016-07-31	Hungary	HU	152
4535	2016-07-31	Hong Kong	HK	151
4536	2016-07-31	Moldova, Republic of	MD	145
4537	2016-07-31	Thailand	TH	136
4538	2016-07-31	Czech Republic	CZ	132
4539	2016-07-31	Iran, Islamic Republic of	IR	121
4540	2016-07-31	France	FR	120
4541	2016-07-31	Jordan	JO	120
4542	2016-07-31	Italy	IT	97
4543	2016-07-31	Israel	IL	96
4544	2016-07-31	Costa Rica	CR	83
4545	2016-07-31	Spain	ES	81
4546	2016-07-31	Australia	AU	72
4547	2016-07-31	Chile	CL	68
4548	2016-07-31	Belgium	BE	63
4549	2016-07-31	Egypt	EG	61
4550	2016-07-31	Venezuela, Bolivarian Republic of	VE	57
4551	2016-07-31	Indonesia	ID	56
4552	2016-07-31	Japan	JP	53
4553	2016-07-31	Panama	PA	50
4554	2016-07-31	Canada	CA	49
4555	2016-07-31	United Kingdom	GB	47
4556	2016-07-31	Sweden	SE	46
4557	2016-07-31	Trinidad and Tobago	TT	44
4558	2016-07-31	Malaysia	MY	41
4559	2016-07-31	Netherlands	NL	41
4560	2016-07-31	Ecuador	EC	37
4561	2016-07-31	Libya	LY	36
4562	2016-07-31	South Africa	ZA	35
4563	2016-07-31	Tunisia	TN	34
4564	2016-07-31	Slovakia	SK	33
4565	2016-07-31	Serbia	RS	25
4566	2016-07-31	Bolivia, Plurinational State of	BO	24
4567	2016-07-31	Fiji	FJ	22
4568	2016-07-31	Guatemala	GT	19
4569	2016-07-31	Portugal	PT	18
4570	2016-07-31	Cambodia	KH	16
4571	2016-07-31	Germany	DE	16
4572	2016-07-31	Morocco	MA	16
4573	2016-07-31	Singapore	SG	16
4574	2016-07-31	New Zealand	NZ	14
4575	2016-07-31	Puerto Rico	PR	13
4576	2016-07-31	Armenia	AM	12
4577	2016-07-31	Dominican Republic	DO	12
4578	2016-07-31	Paraguay	PY	12
4580	2016-07-31	Madagascar	MG	11
4581	2016-07-31	Bangladesh	BD	10
4582	2016-07-31	Honduras	HN	10
4583	2016-07-31	Kuwait	KW	10
4584	2016-07-31	Saudi Arabia	SA	10
4585	2016-07-31	Curacao	CW	8
4586	2016-07-31	Maldives	MV	8
4587	2016-07-31	Peru	PE	8
4588	2016-07-31	Uruguay	UY	8
4589	2016-07-31	Ireland	IE	7
4590	2016-07-31	Norway	NO	7
4591	2016-07-31	Palestine, State of	PS	7
4592	2016-07-31	Algeria	DZ	6
4593	2016-07-31	Kazakhstan	KZ	6
4594	2016-07-31	Macao	MO	6
4595	2016-07-31	Nepal	NP	6
4596	2016-07-31	Jamaica	JM	5
4597	2016-07-31	Lebanon	LB	5
4598	2016-07-31	Mauritius	MU	5
4599	2016-07-31	Albania	AL	4
4600	2016-07-31	Bahamas	BS	4
4601	2016-07-31	Finland	FI	4
4602	2016-07-31	Lithuania	LT	4
4603	2016-07-31	Macedonia, The Former Yugoslav Republic of	MK	4
4604	2016-07-31	Zimbabwe	ZW	4
4605	2016-07-31	Austria	AT	3
4606	2016-07-31	Azerbaijan	AZ	3
4607	2016-07-31	Barbados	BB	3
4608	2016-07-31	Croatia	HR	3
4609	2016-07-31	Cyprus	CY	3
4610	2016-07-31	Senegal	SN	3
4611	2016-07-31	Seychelles	SC	3
4612	2016-07-31	Swaziland	SZ	3
4613	2016-07-31	United Arab Emirates	AE	3
4614	2016-07-31	Yemen	YE	3
4615	2016-07-31	Afghanistan	AF	2
4616	2016-07-31	Bahrain	BH	2
4617	2016-07-31	Cote D'ivoire	CI	2
4618	2016-07-31	El Salvador	SV	2
4619	2016-07-31	French Guiana	GF	2
4620	2016-07-31	Greece	GR	2
4621	2016-07-31	Guam	GU	2
4622	2016-07-31	Guyana	GY	2
4623	2016-07-31	Iceland	IS	2
4624	2016-07-31	Kenya	KE	2
4625	2016-07-31	Kyrgyzstan	KG	2
4626	2016-07-31	Montenegro	ME	2
4627	2016-07-31	Northern Mariana Islands	MP	2
4628	2016-07-31	Oman	OM	2
4629	2016-07-31	Qatar	QA	2
4630	2016-07-31	Sint Maarten (Dutch Part)	SX	2
4631	2016-07-31	Sri Lanka	LK	2
4632	2016-07-31	Switzerland	CH	2
4633	2016-07-31	Uzbekistan	UZ	2
4634	2016-07-31	Aruba	AW	1
4635	2016-07-31	Belarus	BY	1
4636	2016-07-31	Belize	BZ	1
4637	2016-07-31	Bermuda	BM	1
4638	2016-07-31	Bosnia and Herzegovina	BA	1
4639	2016-07-31	Burkina Faso	BF	1
4640	2016-07-31	Cameroon	CM	1
4641	2016-07-31	Denmark	DK	1
4642	2016-07-31	Djibouti	DJ	1
4643	2016-07-31	Gabon	GA	1
4644	2016-07-31	Guadeloupe	GP	1
4645	2016-07-31	Iraq	IQ	1
4646	2016-07-31	Lao People's Democratic Republic	LA	1
4647	2016-07-31	Latvia	LV	1
4648	2016-07-31	Luxembourg	LU	1
4649	2016-07-31	Marshall Islands	MH	1
4650	2016-07-31	Martinique	MQ	1
4651	2016-07-31	Mozambique	MZ	1
4652	2016-07-31	New Caledonia	NC	1
4653	2016-07-31	Nigeria	NG	1
4654	2016-07-31	Reunion	RE	1
4655	2016-07-31	Saint Kitts and Nevis	KN	1
4656	2016-07-31	Saint Lucia	LC	1
4657	2016-07-31	Saint Vincent and The Grenadines	VC	1
4658	2016-07-31	Tanzania, United Republic of	TZ	1
4659	2016-07-31	Zambia	ZM	1
4660	2016-08-01	United States	US	1024
4661	2016-08-01	China	CN	285
4662	2016-08-01	Brazil	BR	229
4663	2016-08-01	Colombia	CO	199
4664	2016-08-01	Belgium	BE	196
4665	2016-08-01	Korea, Republic of	KR	160
4666	2016-08-01	Russian Federation	RU	104
4667	2016-08-01	Viet Nam	VN	73
4668	2016-08-01	Taiwan, Province of China	TW	55
4669	2016-08-01	India	IN	52
4670	2016-08-01	Philippines	PH	52
4671	2016-08-01	Turkey	TR	49
4672	2016-08-01	Mexico	MX	45
4673	2016-08-01	Italy	IT	36
4674	2016-08-01	Spain	ES	35
4675	2016-08-01	Cambodia	KH	29
4676	2016-08-01	Argentina	AR	27
4677	2016-08-01	Chile	CL	27
4678	2016-08-01	Pakistan	PK	25
4679	2016-08-01	France	FR	15
4680	2016-08-01	Ukraine	UA	15
4681	2016-08-01	Costa Rica	CR	13
4682	2016-08-01	Iran, Islamic Republic of	IR	13
4683	2016-08-01	Thailand	TH	13
4684	2016-08-01	Israel	IL	10
4685	2016-08-01	Poland	PL	10
4686	2016-08-01	Romania	RO	10
4687	2016-08-01	Australia	AU	8
4688	2016-08-01	United Kingdom	GB	8
4689	2016-08-01	Indonesia	ID	7
4690	2016-08-01	Libya	LY	6
4691	2016-08-01	Malaysia	MY	6
4692	2016-08-01	Moldova, Republic of	MD	6
4693	2016-08-01	Panama	PA	6
4694	2016-08-01	Venezuela, Bolivarian Republic of	VE	6
4695	2016-08-01	Canada	CA	5
4696	2016-08-01	Sweden	SE	5
4697	2016-08-01	Bulgaria	BG	4
4698	2016-08-01	Egypt	EG	4
4699	2016-08-01	Guatemala	GT	4
4700	2016-08-01	Trinidad and Tobago	TT	4
4701	2016-08-01	Armenia	AM	3
4702	2016-08-01	Bolivia, Plurinational State of	BO	3
4703	2016-08-01	Fiji	FJ	3
4704	2016-08-01	Netherlands	NL	3
4705	2016-08-01	New Zealand	NZ	3
4706	2016-08-01	Portugal	PT	3
4707	2016-08-01	Algeria	DZ	2
4708	2016-08-01	Curacao	CW	2
4709	2016-08-01	Germany	DE	2
4710	2016-08-01	Honduras	HN	2
4711	2016-08-01	Hong Kong	HK	2
4712	2016-08-01	Hungary	HU	2
4713	2016-08-01	Jordan	JO	2
4714	2016-08-01	Kazakhstan	KZ	2
4715	2016-08-01	Macedonia, The Former Yugoslav Republic of	MK	2
4716	2016-08-01	Morocco	MA	2
4717	2016-08-01	Peru	PE	2
4718	2016-08-01	Serbia	RS	2
4719	2016-08-01	South Africa	ZA	2
4721	2016-08-01	Austria	AT	1
4722	2016-08-01	Bangladesh	BD	1
4723	2016-08-01	Belarus	BY	1
4724	2016-08-01	Cote D'ivoire	CI	1
4725	2016-08-01	Czech Republic	CZ	1
4726	2016-08-01	Dominican Republic	DO	1
4727	2016-08-01	Ecuador	EC	1
4728	2016-08-01	French Guiana	GF	1
4729	2016-08-01	Ireland	IE	1
4730	2016-08-01	Japan	JP	1
4731	2016-08-01	Kuwait	KW	1
4732	2016-08-01	Lithuania	LT	1
4733	2016-08-01	Maldives	MV	1
4734	2016-08-01	Mauritius	MU	1
4735	2016-08-01	Nepal	NP	1
4736	2016-08-01	Nigeria	NG	1
4737	2016-08-01	Norway	NO	1
4738	2016-08-01	Palestine, State of	PS	1
4739	2016-08-01	Paraguay	PY	1
4740	2016-08-01	Qatar	QA	1
4741	2016-08-01	Saint Lucia	LC	1
4742	2016-08-01	Senegal	SN	1
4743	2016-08-01	Seychelles	SC	1
4744	2016-08-01	Singapore	SG	1
4745	2016-08-01	Slovakia	SK	1
4746	2016-08-01	Sudan	SD	1
4747	2016-08-01	Switzerland	CH	1
4748	2016-08-01	Tanzania, United Republic of	TZ	1
4749	2016-08-29	Viet Nam	VN	34207
4750	2016-08-29	Japan	JP	22285
