	Timestamp	isp	country	countryCode	Unique
7595	2016-08-31	OOO Gorodskie Informatsionnie Seti (RU)	Russia	RU	1
7596	2016-08-31	OOO Petrosvyaz (RU)	Russia	RU	1
7597	2016-08-31	OOO Telecom GKhK (RU)	Russia	RU	1
7598	2016-08-31	OOO Teleset' plus (RU)	Russia	RU	1
7599	2016-08-31	OOO Vintem-Telecom (RU)	Russia	RU	1
7600	2016-08-31	OmanMobile Telecommunication company LLC (OM)	Oman	OM	1
7601	2016-08-31	Onitelecom - Infocomunicacoes, S.A. (PT)	Portugal	PT	1
7602	2016-08-31	Orange (GP)	Guadeloupe	GP	1
7603	2016-08-31	Orange Israel (IL)	Israel	IL	1
7604	2016-08-31	Orange Moldova S.A. (MD)	Republic of Moldova	MD	1
7605	2016-08-31	Orange Romania (RO)	Romania	RO	1
7606	2016-08-31	PCCW IMSBiz (HK)	Hong Kong	HK	1
7607	2016-08-31	POIG Ltd. (RU)	Russia	RU	1
7608	2016-08-31	PP Merezha (UA)	Ukraine	UA	1
7609	2016-08-31	PT Telkom Indonesia (ID)	Indonesia	ID	1
7610	2016-08-31	PT. Khasanah Timur Indonesia (ID)	Indonesia	ID	1
7611	2016-08-31	Pacific Internet Pte (SG)	Singapore	SG	1
7612	2016-08-31	Peak Internet, LLC (US)	United States	US	1
7613	2016-08-31	PenTeleData (US)	United States	US	1
7614	2016-08-31	PhilCom (PH)	Philippines	PH	1
7615	2016-08-31	Pohang University of Science and Technology (KR)	Republic of Korea	KR	1
7616	2016-08-31	Private Enterprise Scientific-Production Company L (UA)	Ukraine	UA	1
7617	2016-08-31	Puerto Rico Cable Acquisition Company (PR)	Puerto Rico	PR	1
7618	2016-08-31	Quebrada Honda (CR)	Costa Rica	CR	1
7619	2016-08-31	Questzone.Net (CA)	Canada	CA	1
7620	2016-08-31	ROSNIIROS Russian Institute for Public Networks (RU)	Russia	RU	1
7621	2016-08-31	Radius Telecoms (PH)	Philippines	PH	1
7622	2016-08-31	Ratt Internet Kapacitet i Sverige AB (SE)	Sweden	SE	1
7623	2016-08-31	Redcom-Internet Inc. (RU)	Russia	RU	1
7624	2016-08-31	Redes Hibridas, S. A. (GT)	Guatemala	GT	1
7625	2016-08-31	Rosinete Pereira Pardim - Me (BR)	Brazil	BR	1
7626	2016-08-31	S-NET Sp. z o.o. (PL)	Poland	PL	1
7627	2016-08-31	SARCHI (CR)	Costa Rica	CR	1
7628	2016-08-31	SIA Stream Networks (LV)	Latvia	LV	1
7629	2016-08-31	SK Broadband (CH)	Switzerland	CH	1
7630	2016-08-31	Saero Network Service (KR)	Republic of Korea	KR	1
7631	2016-08-31	San Juan Cable, LLC (PR)	Puerto Rico	PR	1
7632	2016-08-31	SatTel Corporation, Ltd. (RU)	Russia	RU	1
7633	2016-08-31	Sc Media Sud Srl (RO)	Romania	RO	1
7634	2016-08-31	Sebratel Telecom (BR)	Brazil	BR	1
7635	2016-08-31	Serbia BroadBand-Srpske Kablovske mreze d.o.o. (RS)	Serbia	RS	1
7636	2016-08-31	Sercomtel Participações S.A. (BR)	Brazil	BR	1
7637	2016-08-31	Shaw Communications (CA)	Canada	CA	1
7638	2016-08-31	Signal Service LLC (RU)	Russia	RU	1
7639	2016-08-31	Singtel Fibre Broadband (SG)	Singapore	SG	1
7640	2016-08-31	Skynet Ltd (RU)	Russia	RU	1
7641	2016-08-31	Sonic.net (US)	United States	US	1
7642	2016-08-31	Sony Network Taiwan Limited (TW)	Taiwan	TW	1
7643	2016-08-31	South Arkansas Telephone Company (US)	United States	US	1
7644	2016-08-31	South Dakota Network (US)	United States	US	1
7645	2016-08-31	Southern Telecommunication Company Ltd. (UA)	Ukraine	UA	1
7646	2016-08-31	Soyuz LTD (UA)	Ukraine	UA	1
7647	2016-08-31	Sta Barbara Nicoya (CR)	Costa Rica	CR	1
7648	2016-08-31	Starnet Servicii SRL (MD)	Republic of Moldova	MD	1
7649	2016-08-31	Stream Communications sp. z o.o. (PL)	Poland	PL	1
7650	2016-08-31	Suddenlink Communications (US)	United States	US	1
7651	2016-08-31	Summit S.A. (AR)	Argentina	AR	1
7652	2016-08-31	Svyaz-Energo Ltd. (RU)	Russia	RU	1
7653	2016-08-31	T-Mobile Croatia (HR)	Croatia	HR	1
7654	2016-08-31	T-mobile Polska (PL)	Poland	PL	1
7655	2016-08-31	TCC Vit Ltd (RU)	Russia	RU	1
7656	2016-08-31	TDC Danmark (DK)	Denmark	DK	1
7657	2016-08-31	TE Data (EG)	Egypt	EG	1
7658	2016-08-31	TEISA (PY)	Paraguay	PY	1
7659	2016-08-31	TIME dotCom Berhad (MY)	Malaysia	MY	1
7660	2016-08-31	TNNet Oy (FI)	Finland	FI	1
7661	2016-08-31	TOT Mobile Co (TH)	Thailand	TH	1
7662	2016-08-31	TOV Lekol (UA)	Ukraine	UA	1
7663	2016-08-31	Taiwan Fixed Network CO.,LTD. (TW)	Taiwan	TW	1
7664	2016-08-31	Taiwan Fixed Network, Telco and Network Service Pr (TW)	Taiwan	TW	1
7665	2016-08-31	Taiwan Infrastructure Network Technologies (TW)	Taiwan	TW	1
7666	2016-08-31	TalkTalk (GB)	United Kingdom	GB	1
7667	2016-08-31	Tarnowski Osrodek Informacyjny Aleksander Rajski (PL)	Poland	PL	1
7668	2016-08-31	Tarr Kft. (HU)	Hungary	HU	1
7669	2016-08-31	Tel-Ag AS (NO)	Norway	NO	1
7670	2016-08-31	Tele2 Nederland (NL)	Netherlands	NL	1
7671	2016-08-31	Telecable de Asturias,SA (ES)	Spain	ES	1
7672	2016-08-31	Telecel (PY)	Paraguay	PY	1
7673	2016-08-31	Telecom Italia (IT)	Italy	IT	1
7674	2016-08-31	Telecommunication Service (LA)	Laos	LA	1
7675	2016-08-31	Telefonica Empresas (CL)	Chile	CL	1
7676	2016-08-31	Telefonica del Sur S.A. (CL)	Chile	CL	1
7677	2016-08-31	Telekom Slovenije d.d. (SI)	Slovenia	SI	1
7678	2016-08-31	Telenor Norge AS (NO)	Norway	NO	1
7679	2016-08-31	Telesmart Telekom Doo (MK)	Macedonia	MK	1
7680	2016-08-31	Telesystems of Ukraine LLC (UA)	Ukraine	UA	1
7681	2016-08-31	Teleturbo Telecomunicacoes (BR)	Brazil	BR	1
7682	2016-08-31	Television Internacional, S.A. de C.V. (MX)	Mexico	MX	1
7683	2016-08-31	Telia Lietuva, AB (LT)	Republic of Lithuania	LT	1
7684	2016-08-31	Telstra Internet (AU)	Australia	AU	1
7685	2016-08-31	Telus Communications (CA)	Canada	CA	1
7686	2016-08-31	TerraNet sal (LB)	Lebanon	LB	1
7687	2016-08-31	TheZone Ltd. (BG)	Bulgaria	BG	1
7688	2016-08-31	Trakia Kabel OOD (BG)	Bulgaria	BG	1
7689	2016-08-31	Triolan (UA)	Ukraine	UA	1
7690	2016-08-31	Trk Efir Ltd. (UA)	Ukraine	UA	1
7691	2016-08-31	UAB Cgates (LT)	Republic of Lithuania	LT	1
7692	2016-08-31	Ucom LLC (AM)	Armenia	AM	1
7693	2016-08-31	Unet B.V. (NL)	Netherlands	NL	1
7694	2016-08-31	Union Cable Tv Co.,ltd. (TW)	Taiwan	TW	1
7695	2016-08-31	Unitymedia (DE)	Germany	DE	1
7696	2016-08-31	VOO (BE)	Belgium	BE	1
7697	2016-08-31	VTR Banda Ancha S.A. (CL)	Chile	CL	1
7698	2016-08-31	Ver Tv S.A. (AR)	Argentina	AR	1
7699	2016-08-31	Verizon Fios Business (US)	United States	US	1
7700	2016-08-31	Videotron Ltee (CA)	Canada	CA	1
7701	2016-08-31	Virgin Media Business (GB)	United Kingdom	GB	1
7702	2016-08-31	Vision Net (US)	United States	US	1
7703	2016-08-31	Vodafone DSL (DE)	Germany	DE	1
7704	2016-08-31	Vodafone Italia DSL (IT)	Italy	IT	1
7705	2016-08-31	Vodafone Kabel Deutschland (DE)	Germany	DE	1
7706	2016-08-31	Vodafone NET Iletisim Hizmetleri A.S. (TR)	Turkey	TR	1
7707	2016-08-31	Volia (RU)	Russia	RU	1
7708	2016-08-31	Volia (UA)	Ukraine	UA	1
7709	2016-08-31	WEST CALL SPb LLC (RU)	Russia	RU	1
7710	2016-08-31	WTT Hong Kong (HK)	Hong Kong	HK	1
7711	2016-08-31	Wi-Tribe Pakistan Limited (PK)	Pakistan	PK	1
7712	2016-08-31	WideOpenWest (US)	United States	US	1
7713	2016-08-31	Wind Hellas Telecommunications SA (GR)	Greece	GR	1
7714	2016-08-31	Wish Net (IN)	India	IN	1
7715	2016-08-31	Wisper ISP (US)	United States	US	1
7716	2016-08-31	e-MAX NETWORK CORP. (TW)	Taiwan	TW	1
7717	2016-08-31	iWAN LLC (RU)	Russia	RU	1
7718	2016-08-31	infinity brasil telecom ltda me (BR)	Brazil	BR	1
7719	2016-08-31	kbro CO. (TW)	Taiwan	TW	1
7720	2016-08-31	network for triple service iptv, isp, voip, game (KH)	Cambodia	KH	1
7721	2016-08-31	smartlinklink broadband services pvt (IN)	India	IN	1
7722	2016-09-01	Korea Telecom (KR)	Republic of Korea	KR	314
7723	2016-09-01	VDC (VN)	Vietnam	VN	165
7724	2016-09-01	Viettel Corporation (VN)	Vietnam	VN	73
7725	2016-09-01	Turk Telekom (TR)	Turkey	TR	72
7726	2016-09-01	SK Broadband (KR)	Republic of Korea	KR	62
7727	2016-09-01	FPT Telecom Company (VN)	Vietnam	VN	59
7728	2016-09-01	Rostelecom (RU)	Russia	RU	55
7729	2016-09-01	NET Virtua (BR)	Brazil	BR	54
7730	2016-09-01	HiNet (TW)	Taiwan	TW	47
7731	2016-09-01	China Unicom Liaoning (CN)	China	CN	35
7732	2016-09-01	Airtel Broadband (IN)	India	IN	31
7733	2016-09-01	Movistar Colombia (CO)	Colombia	CO	27
7734	2016-09-01	Philippine Long Distance Telephone (PH)	Philippines	PH	26
7735	2016-09-01	Cj-hellovision (KR)	Republic of Korea	KR	20
7736	2016-09-01	China Mobile Guangdong (CN)	China	CN	16
7737	2016-09-01	Telmex Colombia S.A. (CO)	Colombia	CO	16
7738	2016-09-01	Claro Dominican Republic (DO)	Dominican Republic	DO	15
7739	2016-09-01	Telenet BVBA (BE)	Belgium	BE	15
7740	2016-09-01	AT&T U-verse (US)	United States	US	14
7741	2016-09-01	RCS & RDS (RO)	Romania	RO	14
7742	2016-09-01	China Telecom Guangdong (CN)	China	CN	13
7743	2016-09-01	Comcast Business (US)	United States	US	13
7744	2016-09-01	Hong Kong Broadband Network (HK)	Hong Kong	HK	13
7745	2016-09-01	TPG Internet (AU)	Australia	AU	13
7746	2016-09-01	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	13
7747	2016-09-01	UNE (CO)	Colombia	CO	13
7748	2016-09-01	China TieTong (CN)	China	CN	12
7749	2016-09-01	DLIVE (KR)	Republic of Korea	KR	12
7750	2016-09-01	BSNL (IN)	India	IN	11
7751	2016-09-01	China Unicom Shandong (CN)	China	CN	11
7752	2016-09-01	China Telecom Zhejiang (CN)	China	CN	10
7753	2016-09-01	Spectrum (US)	United States	US	10
7754	2016-09-01	Verizon Internet Services (US)	United States	US	10
7755	2016-09-01	AllTele Broadband (SE)	Sweden	SE	9
7756	2016-09-01	China Telecom (CN)	China	CN	9
7757	2016-09-01	Comcast Cable (US)	United States	US	9
7758	2016-09-01	Lg Powercomm (KR)	Republic of Korea	KR	9
7759	2016-09-01	Time Warner Cable (US)	United States	US	9
7760	2016-09-01	China Telecom Hunan (CN)	China	CN	8
7761	2016-09-01	China Telecom fujian (CN)	China	CN	8
7762	2016-09-01	JSC ER-Telecom Holding (RU)	Russia	RU	8
7763	2016-09-01	Moldtelecom SA (MD)	Republic of Moldova	MD	8
7764	2016-09-01	Netvigator (HK)	Hong Kong	HK	8
7765	2016-09-01	Cable and Wireless Jamaica (JM)	Jamaica	JM	7
7766	2016-09-01	China Telecom Shandong (CN)	China	CN	7
7767	2016-09-01	China Unicom Heilongjiang (CN)	China	CN	7
7768	2016-09-01	Neotel Pty Ltd (ZA)	South Africa	ZA	7
7769	2016-09-01	Pakistan Telecommuication company limited (PK)	Pakistan	PK	7
7770	2016-09-01	SaiGon Tourist cable Televition Company (VN)	Vietnam	VN	7
7771	2016-09-01	Broadnet AS (NO)	Norway	NO	6
7772	2016-09-01	Cablevision S.A. (AR)	Argentina	AR	6
7773	2016-09-01	China Telecom Heilongjiang (CN)	China	CN	6
7774	2016-09-01	Elisa Oyj (FI)	Finland	FI	6
7775	2016-09-01	Free SAS (FR)	France	FR	6
7776	2016-09-01	Hutchison Global Communications (HK)	Hong Kong	HK	6
7777	2016-09-01	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	6
7778	2016-09-01	LG DACOM Corporation (KR)	Republic of Korea	KR	6
7779	2016-09-01	Orange (FR)	France	FR	6
7780	2016-09-01	Telecommunication Services of Trinidad and Tobago (TT)	Trinidad and Tobago	TT	6
7781	2016-09-01	Telekom Romania Communication S.A (RO)	Romania	RO	6
7782	2016-09-01	Telmex (MX)	Mexico	MX	6
7783	2016-09-01	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	6
7784	2016-09-01	Vivo (BR)	Brazil	BR	6
7785	2016-09-01	Aureon Network Services (US)	United States	US	5
7786	2016-09-01	Cabovisao, televisao por cabovisao, sa (PT)	Portugal	PT	5
7787	2016-09-01	China Telecom Hubei (CN)	China	CN	5
7788	2016-09-01	China Telecom jiangsu (CN)	China	CN	5
7789	2016-09-01	Connect Internet Services Limited (FJ)	Fiji	FJ	5
7790	2016-09-01	Frontier Communications (US)	United States	US	5
7791	2016-09-01	Hyundai Communications & Network (KR)	Republic of Korea	KR	5
7792	2016-09-01	Moldtelecom FTTx (MD)	Republic of Moldova	MD	5
7793	2016-09-01	Telecom Fiji Limited (FJ)	Fiji	FJ	5
7794	2016-09-01	True Internet (TH)	Thailand	TH	5
7795	2016-09-01	Virgin Media (GB)	United Kingdom	GB	5
7796	2016-09-01	Bezeq International (IL)	Israel	IL	4
7797	2016-09-01	China Telecom Liaoning (CN)	China	CN	4
7798	2016-09-01	China Telecom Shanghai (CN)	China	CN	4
7799	2016-09-01	China Telecom Sichuan (CN)	China	CN	4
7800	2016-09-01	Nayatel (Pvt) (PK)	Pakistan	PK	4
7801	2016-09-01	Optimum Online (US)	United States	US	4
7802	2016-09-01	PJSC Ukrtelecom (UA)	Ukraine	UA	4
7803	2016-09-01	Telia Company (SE)	Sweden	SE	4
7804	2016-09-01	Turkcell Superonline (TR)	Turkey	TR	4
7805	2016-09-01	UPC Romania SRL (RO)	Romania	RO	4
7806	2016-09-01	Cable Onda (PA)	Panama	PA	3
7807	2016-09-01	China Telecom Jiangxi (CN)	China	CN	3
7808	2016-09-01	China Telecom hebei (CN)	China	CN	3
7809	2016-09-01	China Unicom Tianjin (CN)	China	CN	3
7810	2016-09-01	Cotel Ltda. (BO)	Bolivia	BO	3
7811	2016-09-01	HomeLinx (AU)	Australia	AU	3
7812	2016-09-01	Hoshin Multimedia Center (TW)	Taiwan	TW	3
7813	2016-09-01	Mtel (BG)	Bulgaria	BG	3
7814	2016-09-01	NTS Communications (US)	United States	US	3
7815	2016-09-01	Net By Net Holding LLC (RU)	Russia	RU	3
7816	2016-09-01	OJSC Ufanet (RU)	Russia	RU	3
7817	2016-09-01	Pars Online PJS (IR)	Iran	IR	3
7818	2016-09-01	Red Intercable Digital S.A. (AR)	Argentina	AR	3
7819	2016-09-01	Rial Com JSC (RU)	Russia	RU	3
7820	2016-09-01	SFR (FR)	France	FR	3
7821	2016-09-01	Sercomtel Participações S.A. (BR)	Brazil	BR	3
7822	2016-09-01	Sky Cable (PH)	Philippines	PH	3
7823	2016-09-01	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	3
7824	2016-09-01	Verizon Fios Business (US)	United States	US	3
7825	2016-09-01	Vida optics TVV Ltd. (BG)	Bulgaria	BG	3
7826	2016-09-01	VimpelCom (RU)	Russia	RU	3
7827	2016-09-01	iiNet Limited (AU)	Australia	AU	3
7828	2016-09-01	012 Smile (IL)	Israel	IL	2
7829	2016-09-01	AT&T Services (US)	United States	US	2
7830	2016-09-01	Bayan Telecommunications Incorporated (PH)	Philippines	PH	2
7831	2016-09-01	Blizoo Media and Broadband (BG)	Bulgaria	BG	2
7832	2016-09-01	Bredband2 AB (SE)	Sweden	SE	2
7833	2016-09-01	Cantv (VE)	Venezuela	VE	2
7834	2016-09-01	CenturyLink (US)	United States	US	2
7835	2016-09-01	China Education and Research Network (CN)	China	CN	2
7836	2016-09-01	China Telecom Gansu (CN)	China	CN	2
7837	2016-09-01	China Unicom Shanghai network (CN)	China	CN	2
7838	2016-09-01	Closed Joint Stock Company TransTeleCom (RU)	Russia	RU	2
7839	2016-09-01	Cloud Computing Corporation (CN)	China	CN	2
7840	2016-09-01	Coop. Popular de Elec., Obras y Servicios Pub. de (AR)	Argentina	AR	2
7841	2016-09-01	DACOM Corp. (KR)	Republic of Korea	KR	2
7842	2016-09-01	DNA Oyj (FI)	Finland	FI	2
7843	2016-09-01	DaDa Broadband (TW)	Taiwan	TW	2
7844	2016-09-01	Digital Cable Systems SA (RO)	Romania	RO	2
7845	2016-09-01	ETB (CO)	Colombia	CO	2
7846	2016-09-01	Entel Chile S.A. (CL)	Chile	CL	2
7847	2016-09-01	Ethiopian Telecommunication Corporation (ET)	Ethiopia	ET	2
7848	2016-09-01	Fastweb (IT)	Italy	IT	2
7849	2016-09-01	Gyeongbuk Cable TV (KR)	Republic of Korea	KR	2
7850	2016-09-01	HK Cable TV (HK)	Hong Kong	HK	2
7851	2016-09-01	IPv4 Management SRL (RO)	Romania	RO	2
7852	2016-09-01	Internet Solutions (ZA)	South Africa	ZA	2
7853	2016-09-01	Intersvyaz (RU)	Russia	RU	2
7854	2016-09-01	Keumgang Cable Network (KR)	Republic of Korea	KR	2
7855	2016-09-01	Lounea Palvelut Oy (FI)	Finland	FI	2
7856	2016-09-01	MegaPath Networks (US)	United States	US	2
7857	2016-09-01	NetArt Group s.r.o. (RU)	Russia	RU	2
7858	2016-09-01	Oi Internet (BR)	Brazil	BR	2
7859	2016-09-01	PT Telkom Indonesia (ID)	Indonesia	ID	2
7860	2016-09-01	Primus Telecommunications (AU)	Australia	AU	2
7861	2016-09-01	SARCHI (CR)	Costa Rica	CR	2
7862	2016-09-01	SK Broadband (AU)	Australia	AU	2
7863	2016-09-01	Saero Network Service (KR)	Republic of Korea	KR	2
7864	2016-09-01	Shaw Communications (CA)	Canada	CA	2
7865	2016-09-01	SingNet Pte Ltd (SG)	Singapore	SG	2
7866	2016-09-01	TE Data (EG)	Egypt	EG	2
7867	2016-09-01	Tata Communications (IN)	India	IN	2
7868	2016-09-01	Telecel (PY)	Paraguay	PY	2
7869	2016-09-01	Telefiber AS (NO)	Norway	NO	2
7870	2016-09-01	Telekom Srbija (RS)	Serbia	RS	2
7871	2016-09-01	Telia Lietuva, AB (LT)	Republic of Lithuania	LT	2
7872	2016-09-01	Telkom Internet (ZA)	South Africa	ZA	2
7873	2016-09-01	Tiscali UK Limited (GB)	United Kingdom	GB	2
7874	2016-09-01	Turksat Uydu-Net Internet (TR)	Turkey	TR	2
7875	2016-09-01	Verizon Fios (US)	United States	US	2
7876	2016-09-01	Videotron Ltee (CA)	Canada	CA	2
7877	2016-09-01	Vietnam Posts and Telecommunications Corp (VNPT) (VN)	Vietnam	VN	2
7878	2016-09-01	Viettel (cambodia) Pte., Ltd. (KH)	Cambodia	KH	2
7879	2016-09-01	Volia (UA)	Ukraine	UA	2
7880	2016-09-01	WildPark Co (UA)	Ukraine	UA	2
7881	2016-09-01	296 BROAD NET Com (JP)	Japan	JP	1
7882	2016-09-01	3S S.A. (PL)	Poland	PL	1
7883	2016-09-01	702 Communications (US)	United States	US	1
7884	2016-09-01	AAPT Limited (AU)	Australia	AU	1
7885	2016-09-01	ABN (KR)	Republic of Korea	KR	1
7886	2016-09-01	ALFA TELECOM s.r.o. (RU)	Russia	RU	1
7887	2016-09-01	AVUR AS (NO)	Norway	NO	1
7888	2016-09-01	Adelphi Net1 Ltd (IE)	Ireland	IE	1
7889	2016-09-01	Afrihost (ZA)	South Africa	ZA	1
7890	2016-09-01	Aido Telecom Ltd (RU)	Russia	RU	1
7891	2016-09-01	Alap Communication Ltd. Domestic Data Connectivity (BD)	Bangladesh	BD	1
7892	2016-09-01	Alaska Communications Systems Group (US)	United States	US	1
7893	2016-09-01	Alcatel-BIT-ETC-DSL (BZ)	Belize	BZ	1
7894	2016-09-01	Algar Telecom S/a (BR)	Brazil	BR	1
7895	2016-09-01	All Net Informatica Ltda (BR)	Brazil	BR	1
7896	2016-09-01	Ariana Gostar Spadana (PJSC) (IR)	Iran	IR	1
7897	2016-09-01	Aristotle.Net (US)	United States	US	1
7898	2016-09-01	ArmenTel CJSC (AM)	Armenia	AM	1
7899	2016-09-01	Asiatech Data Transfer Inc PLC (IR)	Iran	IR	1
7900	2016-09-01	Asta-net S.A. (PL)	Poland	PL	1
7901	2016-09-01	Atria Convergence Technologies Pvt. Ltd. (IN)	India	IN	1
7902	2016-09-01	BT (GB)	United Kingdom	GB	1
7903	2016-09-01	Bahamas Telecommunications Corporation (BS)	Bahamas	BS	1
7904	2016-09-01	Bahnhof Internet AB (SE)	Sweden	SE	1
7905	2016-09-01	Beam Telecom (IN)	India	IN	1
7906	2016-09-01	Beijing BEIJINGIDC Tec (CN)	China	CN	1
7907	2016-09-01	Beltelecom (BY)	Belarus	BY	1
7908	2016-09-01	BeotelNet-ISP d.o.o (RS)	Serbia	RS	1
7909	2016-09-01	Bharti Broadband (IN)	India	IN	1
7910	2016-09-01	Bijoy Online Ltd. Multihome Internet Service Provi (BD)	Bangladesh	BD	1
7911	2016-09-01	Bolignet-Aarhus (DK)	Denmark	DK	1
7912	2016-09-01	Bredbandsson AB (SE)	Sweden	SE	1
7913	2016-09-01	Bulsatcom EAD (BG)	Bulgaria	BG	1
7914	2016-09-01	Business Network Ltd (BY)	Belarus	BY	1
7915	2016-09-01	C.T.Net LTD (UA)	Ukraine	UA	1
7916	2016-09-01	CJSC Togliatti Telecom (RU)	Russia	RU	1
7917	2016-09-01	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	1
7918	2016-09-01	Cable Video Cerrito SRL (AR)	Argentina	AR	1
7919	2016-09-01	Cablevision Argentina (AR)	Argentina	AR	1
7920	2016-09-01	Cabo Servicos De Telecomunicacoes Ltda (BR)	Brazil	BR	1
7921	2016-09-01	Center of Information Technologies Kharkiv Online (UA)	Ukraine	UA	1
7922	2016-09-01	Chief Telecom (TW)	Taiwan	TW	1
7923	2016-09-01	China Mobile Shandong (CN)	China	CN	1
7924	2016-09-01	China Telecom Anhui (CN)	China	CN	1
7925	2016-09-01	China Telecom Chongqing (CN)	China	CN	1
7926	2016-09-01	China Telecom Guizhou (CN)	China	CN	1
7927	2016-09-01	China Telecom JILIN (CN)	China	CN	1
7928	2016-09-01	China Telecom Shanxi (CN)	China	CN	1
7929	2016-09-01	China Unicom Beijing (CN)	China	CN	1
7930	2016-09-01	China Unicom Guangdong province (CN)	China	CN	1
7931	2016-09-01	China Unicom Henan (CN)	China	CN	1
7932	2016-09-01	China Unicom Neimeng (CN)	China	CN	1
7933	2016-09-01	China Unicom Shan1xi (CN)	China	CN	1
7934	2016-09-01	China Unicom Xinjiang (CN)	China	CN	1
7935	2016-09-01	China Unicom Zhejiang (CN)	China	CN	1
7936	2016-09-01	City Network Hosting AB (AE)	United Arab Emirates	AE	1
7937	2016-09-01	CityLanCom LTD (RU)	Russia	RU	1
7938	2016-09-01	Cj-cablenet (KR)	Republic of Korea	KR	1
7939	2016-09-01	Claranet S.A.U. (ES)	Spain	ES	1
7940	2016-09-01	Claro Guatemala Static IP (GT)	Guatemala	GT	1
7941	2016-09-01	Claro S.A. (BR)	Brazil	BR	1
7942	2016-09-01	Clearwave Broadband Networks (CA)	Canada	CA	1
7943	2016-09-01	Click.com telecomunicações ltda-me (BR)	Brazil	BR	1
7944	2016-09-01	Closed Joint-stock company Avantel (RU)	Russia	RU	1
7945	2016-09-01	Coditel Brabant SPRL/BVBA (LU)	Luxembourg	LU	1
7946	2016-09-01	Colsecor Cooperativa Limitada (AR)	Argentina	AR	1
7947	2016-09-01	Comcel Guatemala S.A. (GT)	Guatemala	GT	1
7948	2016-09-01	Cooperative Society Miski Informatsiini Systemy (UA)	Ukraine	UA	1
7949	2016-09-01	Corporación Telemic C.A. (VE)	Venezuela	VE	1
7950	2016-09-01	Cosmonova LLC (UA)	Ukraine	UA	1
7951	2016-09-01	Cotas LTDA. (BO)	Bolivia	BO	1
7952	2016-09-01	Crosslake Communications (US)	United States	US	1
7953	2016-09-01	Curacao Telecom (AW)	Aruba	AW	1
7954	2016-09-01	DMZHOST LIMITED (RU)	Russia	RU	1
7955	2016-09-01	Datasim Limited (GB)	United Kingdom	GB	1
7956	2016-09-01	Delta-Net LLC (UA)	Ukraine	UA	1
7957	2016-09-01	Delta-net Ltd (GE)	Georgia	GE	1
7958	2016-09-01	Digital United (TW)	Taiwan	TW	1
7959	2016-09-01	Dinkov Adrian Borisovitch (RU)	Russia	RU	1
7960	2016-09-01	Distributel Communications (CA)	Canada	CA	1
7961	2016-09-01	Domashnya Merezha, LLC (UA)	Ukraine	UA	1
7962	2016-09-01	Donbass Electronic Communications Ltd. (UA)	Ukraine	UA	1
7963	2016-09-01	EE High Speed Internet (GB)	United Kingdom	GB	1
7964	2016-09-01	EarthLink (US)	United States	US	1
7965	2016-09-01	Emery Telcom (US)	United States	US	1
7966	2016-09-01	Empire Access (US)	United States	US	1
7967	2016-09-01	Empresa De Telecomunicaciones De Pereira S.A. (CO)	Colombia	CO	1
7968	2016-09-01	Empresa de Recursos Tecnologicos S.A E.S.P (CO)	Colombia	CO	1
7969	2016-09-01	Empresas Municipales De Cali E.i.c.e. E.s.p. (CO)	Colombia	CO	1
7970	2016-09-01	Evolink AD (BG)	Bulgaria	BG	1
7971	2016-09-01	Fcable (KR)	Republic of Korea	KR	1
7972	2016-09-01	Fiberby ApS (DK)	Denmark	DK	1
7973	2016-09-01	Fraena Breiband AS (NO)	Norway	NO	1
7974	2016-09-01	Freenet Ltd. (UA)	Ukraine	UA	1
7975	2016-09-01	Frionline (BR)	Brazil	BR	1
7976	2016-09-01	Fujitsu Limited (JP)	Japan	JP	1
7977	2016-09-01	Fuse Internet Access (US)	United States	US	1
7978	2016-09-01	GSN, Taiwan Government Service Network. (KR)	Republic of Korea	KR	1
7979	2016-09-01	Gauldal IKT AS (NO)	Norway	NO	1
7980	2016-09-01	Global Communication Net Plc (BG)	Bulgaria	BG	1
7981	2016-09-01	Golitsyno Telecom Ltd (RU)	Russia	RU	1
7982	2016-09-01	Green Cable Television Station (KR)	Republic of Korea	KR	1
7983	2016-09-01	Grupo ICE (CR)	Costa Rica	CR	1
7984	2016-09-01	Gtd Internet S.A. (CL)	Chile	CL	1
7985	2016-09-01	Gtek Computers LLC (US)	United States	US	1
7986	2016-09-01	GuangZhou Radio & Television network Co.,LTD. (CN)	China	CN	1
7987	2016-09-01	H&B Communications (US)	United States	US	1
7988	2016-09-01	Hathway (IN)	India	IN	1
7989	2016-09-01	Hawaiian Telcom (US)	United States	US	1
7990	2016-09-01	Hiawatha Broadband Communications (US)	United States	US	1
7991	2016-09-01	INTERRA telecommunications group, Ltd. (RU)	Russia	RU	1
7992	2016-09-01	IP3 Tecnologia Ltda (BR)	Brazil	BR	1
7993	2016-09-01	IPKO Telecommunications LLC (XK)	Kosovo	XK	1
7994	2016-09-01	ISP GARANT-CATV-GOMEL (BY)	Belarus	BY	1
7995	2016-09-01	ITL Company (UA)	Ukraine	UA	1
7996	2016-09-01	Infolink (RU)	Russia	RU	1
