	Timestamp	isp	country	countryCode	Amount
6419	2016-08-29	Telekom Romania Communication S.A (RO)	Romania	RO	44
6420	2016-08-29	China Telecom Liaoning (CN)	China	CN	43
6421	2016-08-29	Telecable de Asturias,SA (ES)	Spain	ES	43
6422	2016-08-29	UNE (CO)	Colombia	CO	42
6423	2016-08-29	Hyundai Communications & Network (KR)	Republic of Korea	KR	42
6424	2016-08-29	Wind Telecomunicazioni (IT)	Italy	IT	40
6425	2016-08-29	JSC ER-Telecom Holding (RU)	Russia	RU	40
6426	2016-08-29	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	40
6427	2016-08-29	PJSC Ukrtelecom (UA)	Ukraine	UA	40
6428	2016-08-29	Cantv (VE)	Venezuela	VE	40
6429	2016-08-29	Elisa Oyj (FI)	Finland	FI	39
6430	2016-08-29	Broadnet AS (NO)	Norway	NO	37
6431	2016-08-29	HomeLinx (AU)	Australia	AU	35
6432	2016-08-29	China Telecom Sichuan (CN)	China	CN	35
6433	2016-08-29	Mega Cable, S.A. de C.V. (MX)	Mexico	MX	34
6434	2016-08-29	Aureon Network Services (US)	United States	US	34
6435	2016-08-29	KE-ing Co (TW)	Taiwan	TW	32
6436	2016-08-29	China TieTong (CN)	China	CN	31
6437	2016-08-29	Netvigator (HK)	Hong Kong	HK	31
6438	2016-08-29	Mahanagar Telephone Nigam (IN)	India	IN	31
6439	2016-08-29	Atel Telecom (BR)	Brazil	BR	30
6440	2016-08-29	Distributel Communications (CA)	Canada	CA	30
6441	2016-08-29	Shaw Communications (CA)	Canada	CA	30
6442	2016-08-29	China Unicom Heilongjiang (CN)	China	CN	30
6443	2016-08-29	Free SAS (FR)	France	FR	30
6444	2016-08-29	Tata Communications (IN)	India	IN	30
6445	2016-08-29	012 Smile (IL)	Israel	IL	30
6446	2016-08-29	Cable and Wireless Jamaica (JM)	Jamaica	JM	30
6447	2016-08-29	Philippine Long Distance Telephone (PH)	Philippines	PH	30
6448	2016-08-29	Intersvyaz (RU)	Russia	RU	30
6449	2016-08-29	Net By Net Holding LLC (RU)	Russia	RU	30
6450	2016-08-29	Ratt Internet Kapacitet i Sverige AB (SE)	Sweden	SE	30
6451	2016-08-29	Sony Network Taiwan Limited (TW)	Taiwan	TW	30
6452	2016-08-29	Fuse Internet Access (US)	United States	US	30
6453	2016-08-29	MegaPath Networks (US)	United States	US	30
6454	2016-08-29	Windstream Communications (US)	United States	US	30
6455	2016-08-29	Vietnam Posts and Telecommunications Corp (VNPT) (VN)	Vietnam	VN	30
6456	2016-08-29	United Telecommunication Services (UTS) (CW)	Curaçao	CW	29
6457	2016-08-29	Telmex (MX)	Mexico	MX	29
6458	2016-08-29	Bite Lietuva (LT)	Republic of Lithuania	LT	28
6459	2016-08-29	e-MAX NETWORK CORP. (TW)	Taiwan	TW	27
6460	2016-08-29	Comcast Business (US)	United States	US	27
6461	2016-08-29	China Unicom Shandong (CN)	China	CN	25
6462	2016-08-29	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	24
6463	2016-08-29	Manquehuenet (CL)	Chile	CL	23
6464	2016-08-29	Contabo GmbH (DE)	Germany	DE	23
6465	2016-08-29	Optimum Online (US)	United States	US	22
6466	2016-08-29	TE Data (EG)	Egypt	EG	21
6467	2016-08-29	VimpelCom (RU)	Russia	RU	21
6468	2016-08-29	Virgin Media (GB)	United Kingdom	GB	21
6469	2016-08-29	Coop. Popular de Elec., Obras y Servicios Pub. de (AR)	Argentina	AR	20
6470	2016-08-29	Red Intercable Digital S.A. (AR)	Argentina	AR	20
6471	2016-08-29	ArmenTel CJSC (AM)	Armenia	AM	20
6472	2016-08-29	Ucom LLC (AM)	Armenia	AM	20
6473	2016-08-29	Exetel (AU)	Australia	AU	20
6474	2016-08-29	Flash Fibres (AU)	Australia	AU	20
6475	2016-08-29	bdHUB (BD)	Bangladesh	BD	20
6476	2016-08-29	COTAS (BO)	Bolivia	BO	20
6477	2016-08-29	DeltaAtiva Telecomunicacoes (BR)	Brazil	BR	20
6478	2016-08-29	New Link Telecom LTD (BR)	Brazil	BR	20
6479	2016-08-29	Blizoo Media and Broadband (BG)	Bulgaria	BG	20
6480	2016-08-29	Bulsatcom EAD (BG)	Bulgaria	BG	20
6481	2016-08-29	Vida optics TVV Ltd. (BG)	Bulgaria	BG	20
6482	2016-08-29	Bell Aliant (CA)	Canada	CA	20
6483	2016-08-29	Bell Canada (CA)	Canada	CA	20
6484	2016-08-29	ETB (CO)	Colombia	CO	20
6485	2016-08-29	Vodafone Czech Republic (CZ)	Czech Republic	CZ	20
6486	2016-08-29	Invitech Megoldasok Zrt. (HU)	Hungary	HU	20
6487	2016-08-29	ApnaTeleLink pvt. (IN)	India	IN	20
6488	2016-08-29	Bharti Airtel (IN)	India	IN	20
6489	2016-08-29	Adelphi Net1 Ltd (IE)	Ireland	IE	20
6490	2016-08-29	Bezeq International (IL)	Israel	IL	20
6491	2016-08-29	Telecom Italia (IT)	Italy	IT	20
6492	2016-08-29	Open Computer Network (JP)	Japan	JP	20
6493	2016-08-29	N.T. OrangeNet (XK)	Kosovo	XK	20
6494	2016-08-29	Telekabel (MK)	Macedonia	MK	20
6495	2016-08-29	Melita plc (MT)	Malta	MT	20
6496	2016-08-29	Multimedia Polska S.A. (PL)	Poland	PL	20
6497	2016-08-29	DLIVE (KR)	Republic of Korea	KR	20
6498	2016-08-29	Gyeongbuk Cable TV (KR)	Republic of Korea	KR	20
6499	2016-08-29	Pohang University of Science and Technology (KR)	Republic of Korea	KR	20
6500	2016-08-29	Saero Network Service (KR)	Republic of Korea	KR	20
6501	2016-08-29	Starnet Servicii SRL (MD)	Republic of Moldova	MD	20
6502	2016-08-29	Closed Joint Stock Company TransTeleCom (RU)	Russia	RU	20
6503	2016-08-29	Home Internet Ltd (RU)	Russia	RU	20
6504	2016-08-29	Rial Com JSC (RU)	Russia	RU	20
6505	2016-08-29	Skynet Ltd (RU)	Russia	RU	20
6506	2016-08-29	Telkom Internet (ZA)	South Africa	ZA	20
6507	2016-08-29	Iberbanda S.A. (ES)	Spain	ES	20
6508	2016-08-29	Bredband2 AB (SE)	Sweden	SE	20
6509	2016-08-29	Telia Company (SE)	Sweden	SE	20
6510	2016-08-29	SaveCom Internation (TW)	Taiwan	TW	20
6511	2016-08-29	TBC (TW)	Taiwan	TW	20
6512	2016-08-29	Tfn Media Co. (TW)	Taiwan	TW	20
6513	2016-08-29	Union Broadband Network (TW)	Taiwan	TW	20
6514	2016-08-29	Union Cable Tv Co.,ltd. (TW)	Taiwan	TW	20
6515	2016-08-29	TOPNET (TN)	Tunisia	TN	20
6516	2016-08-29	Etex Communications, LLC (US)	United States	US	20
6517	2016-08-29	Hiawatha Broadband Communications (US)	United States	US	20
6518	2016-08-29	MegaPath Corporation (US)	United States	US	20
6519	2016-08-29	Mid-Hudson Cablevision (US)	United States	US	20
6520	2016-08-29	South Dakota Network (US)	United States	US	20
6521	2016-08-29	Verizon Fios (US)	United States	US	20
6522	2016-08-29	Corporación Telemic C.A. (VE)	Venezuela	VE	20
6523	2016-08-29	Metrotel SA ESP (CO)	Colombia	CO	18
6524	2016-08-29	China Telecom Hubei (CN)	China	CN	17
6525	2016-08-29	Ver Tv S.A. (AR)	Argentina	AR	15
6526	2016-08-29	Ethiopian Telecommunication Corporation (ET)	Ethiopia	ET	15
6527	2016-08-29	Netplaza Oy (FI)	Finland	FI	15
6528	2016-08-29	UPC Polska (PL)	Poland	PL	14
6529	2016-08-29	Moldtelecom FTTx (MD)	Republic of Moldova	MD	13
6530	2016-08-29	ipnext.net.ar (AR)	Argentina	AR	12
6531	2016-08-29	Hathway (IN)	India	IN	12
6532	2016-08-29	Dogan Tv Digital Platform Isletmeciligi A.s (TR)	Turkey	TR	12
6533	2016-08-29	Private Enterprise Scientific-Production Company L (UA)	Ukraine	UA	12
6534	2016-08-29	Posseidon Produtos para Infomática Ltda (BR)	Brazil	BR	11
6535	2016-08-29	network for triple service iptv, isp, voip, game (KH)	Cambodia	KH	11
6536	2016-08-29	Vodafone DSL (DE)	Germany	DE	11
6537	2016-08-29	Beam Telecom (IN)	India	IN	11
6538	2016-08-29	Get AS (NO)	Norway	NO	11
6539	2016-08-29	Axxess Networks (ZA)	South Africa	ZA	11
6540	2016-08-29	Volia (UA)	Ukraine	UA	11
6541	2016-08-29	Gtek Computers LLC (US)	United States	US	11
6542	2016-08-29	Verizon Business (US)	United States	US	11
6543	2016-08-29	Lima Video Cable S.A. (Cabletel) (AR)	Argentina	AR	10
6544	2016-08-29	SSServicios (AR)	Argentina	AR	10
6545	2016-08-29	Telefonía Pública y Privada S.A. (AR)	Argentina	AR	10
6546	2016-08-29	Curacao Telecom (AW)	Aruba	AW	10
6547	2016-08-29	Namincheon Brodcasting Co. (AU)	Australia	AU	10
6548	2016-08-29	Virtutel Pty (AU)	Australia	AU	10
6549	2016-08-29	Mobile Service Ltd. (BY)	Belarus	BY	10
6550	2016-08-29	Belize Telemedia Limited (BZ)	Belize	BZ	10
6551	2016-08-29	Cotel Ltda. (BO)	Bolivia	BO	10
6552	2016-08-29	IP3 Tecnologia Ltda (BR)	Brazil	BR	10
6553	2016-08-29	Jatimnet Telecom (BR)	Brazil	BR	10
6554	2016-08-29	Sebratel Telecom (BR)	Brazil	BR	10
6555	2016-08-29	infinity brasil telecom ltda me (BR)	Brazil	BR	10
6556	2016-08-29	Global Communication Net Plc (BG)	Bulgaria	BG	10
6557	2016-08-29	SaskTel (CA)	Canada	CA	10
6558	2016-08-29	Telus Communications (CA)	Canada	CA	10
6559	2016-08-29	Claro Chile (CL)	Chile	CL	10
6560	2016-08-29	Netland Chile S.A. (CL)	Chile	CL	10
6561	2016-08-29	VTR Banda Ancha S.A. (CL)	Chile	CL	10
6562	2016-08-29	China Telecom Chongqing (CN)	China	CN	10
6563	2016-08-29	China Telecom Guangxi (CN)	China	CN	10
6564	2016-08-29	China Telecom Yunnan (CN)	China	CN	10
6565	2016-08-29	China Unicom Shan1xi (CN)	China	CN	10
6566	2016-08-29	China Unicom Tianjin (CN)	China	CN	10
6567	2016-08-29	ShenZhen Topway Video Communication Co. (CN)	China	CN	10
6568	2016-08-29	Empresas Municipales De Cali E.i.c.e. E.s.p. (CO)	Colombia	CO	10
6569	2016-08-29	Grupo ICE (CR)	Costa Rica	CR	10
6570	2016-08-29	SARCHI (CR)	Costa Rica	CR	10
6571	2016-08-29	JON.CZ s.r.o. (CZ)	Czechia	CZ	10
6572	2016-08-29	Fiberby ApS (DK)	Denmark	DK	10
6573	2016-08-29	DNA Oyj (FI)	Finland	FI	10
6574	2016-08-29	Jakobstadsnejdens Telefon Ab (FI)	Finland	FI	10
6575	2016-08-29	Kaisanet Oy (FI)	Finland	FI	10
6576	2016-08-29	Lounea Palvelut Oy (FI)	Finland	FI	10
6577	2016-08-29	TNNet Oy (FI)	Finland	FI	10
6578	2016-08-29	Gostaresh Etrtebatate Apadana Ltd. (FR)	France	FR	10
6579	2016-08-29	Magticom Ltd. (GE)	Georgia	GE	10
6580	2016-08-29	Unitymedia (DE)	Germany	DE	10
6581	2016-08-29	Vodafone Kabel Deutschland (DE)	Germany	DE	10
6582	2016-08-29	Comcel Guatemala S.A. (GT)	Guatemala	GT	10
6583	2016-08-29	Jordan Data Communications Company LLC (JO)	Hashemite Kingdom of Jordan	JO	10
6584	2016-08-29	Navega.com S.A. (HN)	Honduras	HN	10
6585	2016-08-29	Tata Teleservices Maharashtra (IN)	India	IN	10
6586	2016-08-29	PT. Khasanah Timur Indonesia (ID)	Indonesia	ID	10
6587	2016-08-29	Tele Globe Global, PT (ID)	Indonesia	ID	10
6588	2016-08-29	Aria Shatel Company Ltd (IR)	Iran	IR	10
6589	2016-08-29	Acantho S.p.a (IT)	Italy	IT	10
6590	2016-08-29	Itec Hankyu Hanshin Co.,ltd. (JP)	Japan	JP	10
6591	2016-08-29	Kddi Corporation (JP)	Japan	JP	10
6592	2016-08-29	Nonprofit Organization Kitaura Hana Net (JP)	Japan	JP	10
6593	2016-08-29	Softbank BB (JP)	Japan	JP	10
6594	2016-08-29	Telecommunication Service (LA)	Laos	LA	10
6595	2016-08-29	TIME dotCom Berhad (MY)	Malaysia	MY	10
6596	2016-08-29	Vodafone Malta Limited (MT)	Malta	MT	10
6597	2016-08-29	CAIW Diensten B.V. (NL)	Netherlands	NL	10
6598	2016-08-29	KPN (NL)	Netherlands	NL	10
6599	2016-08-29	Spark New Zealand (NZ)	New Zealand	NZ	10
6600	2016-08-29	Fraena Breiband AS (NO)	Norway	NO	10
6601	2016-08-29	Gauldal IKT AS (NO)	Norway	NO	10
6602	2016-08-29	Infonett Roros AS (NO)	Norway	NO	10
6603	2016-08-29	Romerike Bredbaand AS (NO)	Norway	NO	10
6604	2016-08-29	Telefiber AS (NO)	Norway	NO	10
6605	2016-08-29	Telenor Norge AS (NO)	Norway	NO	10
6606	2016-08-29	Nayatel (Pvt) (PK)	Pakistan	PK	10
6607	2016-08-29	Cable Onda (PA)	Panama	PA	10
6608	2016-08-29	Radius Telecoms (PH)	Philippines	PH	10
6609	2016-08-29	3S S.A. (PL)	Poland	PL	10
6610	2016-08-29	Onitelecom - Infocomunicacoes, S.A. (PT)	Portugal	PT	10
6611	2016-08-29	GSN, Taiwan Government Service Network. (KR)	Republic of Korea	KR	10
6612	2016-08-29	Jinnam Cable Network (KR)	Republic of Korea	KR	10
6613	2016-08-29	Seokyung Cable Television Co. (KR)	Republic of Korea	KR	10
6614	2016-08-29	Tbroad jeonju broadcast (KR)	Republic of Korea	KR	10
6615	2016-08-29	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	10
6616	2016-08-29	Digital Cable Systems SA (RO)	Romania	RO	10
6617	2016-08-29	Liberty Global Operations B.V. (RO)	Romania	RO	10
6618	2016-08-29	Nextgen Communications Srl (RO)	Romania	RO	10
6619	2016-08-29	Star Design I&E SRL (RO)	Romania	RO	10
6620	2016-08-29	Teen Telecom SRL (RO)	Romania	RO	10
6621	2016-08-29	Avelacom Ltd. (RU)	Russia	RU	10
6622	2016-08-29	Beeline Home (RU)	Russia	RU	10
6623	2016-08-29	CJSC Vainah Telecom (RU)	Russia	RU	10
6624	2016-08-29	Central Telegraph Public Joint-stock Company (RU)	Russia	RU	10
6625	2016-08-29	Cifra1 (RU)	Russia	RU	10
6626	2016-08-29	Dinkov Adrian Borisovitch (RU)	Russia	RU	10
6627	2016-08-29	INTERRA telecommunications group, Ltd. (RU)	Russia	RU	10
6628	2016-08-29	Joint Stock Company MTU Kristall (RU)	Russia	RU	10
6629	2016-08-29	Joint Stock company KMVtelecom (RU)	Russia	RU	10
6630	2016-08-29	LANTA Ltd (RU)	Russia	RU	10
6631	2016-08-29	LLC Tatarstan-On-Line (RU)	Russia	RU	10
6632	2016-08-29	Limited Liability Company LINK (RU)	Russia	RU	10
6633	2016-08-29	Lois-net LLC (RU)	Russia	RU	10
6634	2016-08-29	Nester CJSC (RU)	Russia	RU	10
6635	2016-08-29	NovInvestRezerv, LLC (RU)	Russia	RU	10
6636	2016-08-29	OAO ASVT (RU)	Russia	RU	10
6637	2016-08-29	OJSC Ufanet (RU)	Russia	RU	10
6638	2016-08-29	Omskie kabelnye seti Ltd. (RU)	Russia	RU	10
6639	2016-08-29	POIG Ltd. (RU)	Russia	RU	10
6640	2016-08-29	TCC Vit Ltd (RU)	Russia	RU	10
6641	2016-08-29	iWAN LLC (RU)	Russia	RU	10
6642	2016-08-29	BeotelNet-ISP d.o.o (RS)	Serbia	RS	10
6643	2016-08-29	Telekom Srbija (RS)	Serbia	RS	10
6644	2016-08-29	Singtel Fibre Broadband (SG)	Singapore	SG	10
6645	2016-08-29	StarHub Cable Vision (SG)	Singapore	SG	10
6646	2016-08-29	Telekom Slovenije d.d. (SI)	Slovenia	SI	10
6647	2016-08-29	Euskaltel S.A. (ES)	Spain	ES	10
6648	2016-08-29	Orange Espana (ES)	Spain	ES	10
6649	2016-08-29	LaNet Vasterbotten Data och Tele AB (SE)	Sweden	SE	10
6650	2016-08-29	Net at Once Sweden AB (SE)	Sweden	SE	10
6651	2016-08-29	Telecom3 Sverige AB (SE)	Sweden	SE	10
6652	2016-08-29	MOEC (TW)	Taiwan	TW	10
6653	2016-08-29	Milleni.com (TR)	Turkey	TR	10
6654	2016-08-29	Vodafone NET Iletisim Hizmetleri A.S. (TR)	Turkey	TR	10
6655	2016-08-29	ALJASKA-NET (UA)	Ukraine	UA	10
6656	2016-08-29	C.T.Net LTD (UA)	Ukraine	UA	10
6657	2016-08-29	Kyiv Optic Networks ltd (UA)	Ukraine	UA	10
6658	2016-08-29	Kyivstar PJSC (UA)	Ukraine	UA	10
6659	2016-08-29	Lancom Ltd. (UA)	Ukraine	UA	10
6660	2016-08-29	Ltd. DSS Group (UA)	Ukraine	UA	10
6661	2016-08-29	Pp Sks-lugan (UA)	Ukraine	UA	10
6662	2016-08-29	Private Stock company Sater (UA)	Ukraine	UA	10
6663	2016-08-29	TeleRadioCompany Studio TV-9 Beregsasom Ltd. (UA)	Ukraine	UA	10
6664	2016-08-29	X-City Ltd. (UA)	Ukraine	UA	10
6665	2016-08-29	BT (GB)	United Kingdom	GB	10
6666	2016-08-29	Eclipse Internet (GB)	United Kingdom	GB	10
6667	2016-08-29	Level 3 Communications (GB)	United Kingdom	GB	10
6668	2016-08-29	Quickline Communications Limited (GB)	United Kingdom	GB	10
6669	2016-08-29	TalkTalk (GB)	United Kingdom	GB	10
6670	2016-08-29	702 Communications (US)	United States	US	10
6671	2016-08-29	AT&T Internet Services (US)	United States	US	10
6672	2016-08-29	Alaska Communications Systems Group (US)	United States	US	10
6673	2016-08-29	Ashland Fiber Network (US)	United States	US	10
6674	2016-08-29	EPB Fiber Optics (US)	United States	US	10
6675	2016-08-29	Guadalupe Valley Telephone Cooperative (US)	United States	US	10
6676	2016-08-29	North Central Communications (US)	United States	US	10
6677	2016-08-29	South Arkansas Telephone Company (US)	United States	US	10
6678	2016-08-29	TDS Telecom (US)	United States	US	10
6679	2016-08-29	ViaSat (US)	United States	US	10
6680	2016-08-29	Vision Net (US)	United States	US	10
6681	2016-08-29	Western Iowa Telephone Association (a Cooperative) (US)	United States	US	10
6682	2016-08-29	WideOpenWest (US)	United States	US	10
6683	2016-08-29	The Corporation for Financing and Promoting Techno (VN)	Vietnam	VN	10
6684	2016-08-29	China Telecom shangxi (CN)	China	CN	9
6685	2016-08-29	TELWAN SAS (FR)	France	FR	9
6686	2016-08-29	JSC Kazakhtelecom (KZ)	Kazakhstan	KZ	9
6687	2016-08-29	RadioCom Ltd (UA)	Ukraine	UA	9
6688	2016-08-29	WildPark Co (UA)	Ukraine	UA	9
6689	2016-08-29	Mikrotec Internet Services (US)	United States	US	9
6690	2016-08-29	Telenet BVBA (BE)	Belgium	BE	8
6691	2016-08-29	China Unicom Beijing (CN)	China	CN	8
6692	2016-08-29	China Unicom Zhejiang (CN)	China	CN	8
6693	2016-08-29	Sky Cable (PH)	Philippines	PH	8
6694	2016-08-29	CMB Kwangju Broadcasting (KR)	Republic of Korea	KR	8
6695	2016-08-29	Polkomtel Sp. z o.o. (PL)	Poland	PL	7
6696	2016-08-29	Lg Powercomm (KR)	Republic of Korea	KR	7
6697	2016-08-29	Wireless Data Service Provider Corporation (US)	United States	US	7
6698	2016-08-29	Bahamas Telecommunications Corporation (BS)	Bahamas	BS	6
6699	2016-08-29	Sercomtel Participações S.A. (BR)	Brazil	BR	6
6700	2016-08-29	Orange (GF)	French Guiana	GF	6
6701	2016-08-29	Telesmart Telekom Doo (MK)	Macedonia	MK	6
6702	2016-08-29	PTCL (PK)	Pakistan	PK	6
6703	2016-08-29	Deutsche Telekom AG (DE)	Germany	DE	5
6704	2016-08-29	Wind Hellas Telecommunications SA (GR)	Greece	GR	5
6705	2016-08-29	Telecom Baltia, sia (LV)	Latvia	LV	5
6706	2016-08-29	Ziggo (NL)	Netherlands	NL	5
6707	2016-08-29	Vodafone New Zealand Broadband (NZ)	New Zealand	NZ	5
6708	2016-08-29	TEISA (PY)	Paraguay	PY	5
6709	2016-08-29	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	4
6710	2016-08-29	Linode (JP)	Japan	JP	4
6711	2016-08-29	MTS PJSC (RU)	Russia	RU	4
6712	2016-08-29	China Unicom Shanghai network (CN)	China	CN	3
6713	2016-08-29	Pohjois-Hameen Puhelin Oy (FI)	Finland	FI	3
6714	2016-08-29	Claro Guatemala Static IP (GT)	Guatemala	GT	3
6715	2016-08-29	Turksat Uydu-Net Internet (TR)	Turkey	TR	3
6716	2016-08-29	Kujtesa Net Sh.p.k. (AT)	Austria	AT	2
6717	2016-08-29	Cotas LTDA. (BO)	Bolivia	BO	2
6718	2016-08-29	San Juan Cable, LLC (PR)	Puerto Rico	PR	2
6719	2016-08-29	Adamo Telecom Iberia S.A. (ES)	Spain	ES	2
6720	2016-08-29	Bahnhof Internet AB (SE)	Sweden	SE	2
6721	2016-08-29	Ukrmirkom Ltd (UA)	Ukraine	UA	2
6722	2016-08-29	Integra Telecom (US)	United States	US	2
6723	2016-08-29	Kujtesa Net Sh.p.k. (AL)	Albania	AL	1
6724	2016-08-29	Telecentro S.A. - Clientes Residenciales (AR)	Argentina	AR	1
6725	2016-08-29	aamra networks limited (BD)	Bangladesh	BD	1
6726	2016-08-29	Cabo Servicos De Telecomunicacoes Ltda (BR)	Brazil	BR	1
6727	2016-08-29	Entel Chile S.A. (CL)	Chile	CL	1
6728	2016-08-29	China Telecom Gansu (CN)	China	CN	1
6729	2016-08-29	CloudVsp (CN)	China	CN	1
6730	2016-08-29	Tencent cloud computing (CN)	China	CN	1
6731	2016-08-29	San Miguel De Sarapiqui (CR)	Costa Rica	CR	1
6732	2016-08-29	Netlife (EC)	Ecuador	EC	1
6733	2016-08-29	FLOW (JM)	Jamaica	JM	1
6734	2016-08-29	Unet B.V. (NL)	Netherlands	NL	1
6735	2016-08-29	Bayan Telecommunications Incorporated (PH)	Philippines	PH	1
6736	2016-08-29	Multi-IP Telekomunikacja Sp. z o.o. (PL)	Poland	PL	1
6737	2016-08-29	Netia SA (PL)	Poland	PL	1
6738	2016-08-29	Stream Communications sp. z o.o. (PL)	Poland	PL	1
6739	2016-08-29	e-SBL.net Sp. z o.o. (PL)	Poland	PL	1
6740	2016-08-29	DACOM Corp. (KR)	Republic of Korea	KR	1
6741	2016-08-29	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	1
6742	2016-08-29	OOO Convex-Tagil-Center (RU)	Russia	RU	1
6743	2016-08-29	Serbia BroadBand-Srpske Kablovske mreze d.o.o. (RS)	Serbia	RS	1
6744	2016-08-29	Viewqwest Pte (SG)	Singapore	SG	1
6745	2016-08-29	New Century InfoComm Tech. Co. (TW)	Taiwan	TW	1
6746	2016-08-29	Donbass Electronic Communications Ltd. (UA)	Ukraine	UA	1
6747	2016-08-29	Cox Communications (US)	United States	US	1
6748	2016-08-29	Hayneville Telephone Company (US)	United States	US	1
6749	2016-08-29	Level 3 Communications (US)	United States	US	1
6750	2016-08-29	Suddenlink Communications (US)	United States	US	1
6751	2016-08-29	Windstream Nuvox (US)	United States	US	1
6752	2016-08-30	Fujitsu Limited (JP)	Japan	JP	26782
6753	2016-08-30	Korea Telecom (KR)	Republic of Korea	KR	3088
6754	2016-08-30	VDC (VN)	Vietnam	VN	2511
6755	2016-08-30	Viettel Corporation (VN)	Vietnam	VN	1122
6756	2016-08-30	Turk Telekom (TR)	Turkey	TR	1044
6757	2016-08-30	NET Virtua (BR)	Brazil	BR	906
6758	2016-08-30	HiNet (TW)	Taiwan	TW	726
6759	2016-08-30	FPT Telecom Company (VN)	Vietnam	VN	718
6760	2016-08-30	Rostelecom (RU)	Russia	RU	688
6761	2016-08-30	SK Broadband (KR)	Republic of Korea	KR	558
6762	2016-08-30	Movistar Colombia (CO)	Colombia	CO	490
6763	2016-08-30	Claro Dominican Republic (DO)	Dominican Republic	DO	382
6764	2016-08-30	Telmex Colombia S.A. (CO)	Colombia	CO	362
6765	2016-08-30	China Unicom Liaoning (CN)	China	CN	361
6766	2016-08-30	Philippine Long Distance Telephone (PH)	Philippines	PH	339
6767	2016-08-30	Airtel Broadband (IN)	India	IN	297
6768	2016-08-30	BSNL (IN)	India	IN	286
6769	2016-08-30	True Internet (TH)	Thailand	TH	242
6770	2016-08-30	RCS & RDS (RO)	Romania	RO	230
6771	2016-08-30	TPG Internet (AU)	Australia	AU	201
6772	2016-08-30	EE High Speed Internet (GB)	United Kingdom	GB	189
6773	2016-08-30	Pakistan Telecommuication company limited (PK)	Pakistan	PK	187
6774	2016-08-30	Vivo (BR)	Brazil	BR	180
6775	2016-08-30	Moldtelecom SA (MD)	Republic of Moldova	MD	167
6776	2016-08-30	Vodafone NET Iletisim Hizmetleri A.S. (TR)	Turkey	TR	160
6777	2016-08-30	Beam Telecom (IN)	India	IN	157
6778	2016-08-30	DLIVE (KR)	Republic of Korea	KR	151
6779	2016-08-30	UNE (CO)	Colombia	CO	148
6780	2016-08-30	Hong Kong Broadband Network (HK)	Hong Kong	HK	143
6781	2016-08-30	Cj-hellovision (KR)	Republic of Korea	KR	142
6782	2016-08-30	China Telecom Guangdong (CN)	China	CN	140
6783	2016-08-30	Orange Polska (PL)	Poland	PL	135
6784	2016-08-30	KrasLink, Ltd. (RU)	Russia	RU	126
6785	2016-08-30	Click.com telecomunicações ltda-me (BR)	Brazil	BR	125
6786	2016-08-30	Comcast Cable (US)	United States	US	125
6787	2016-08-30	VTR Banda Ancha S.A. (CL)	Chile	CL	123
6788	2016-08-30	China Telecom (CN)	China	CN	120
6789	2016-08-30	China Mobile Guangdong (CN)	China	CN	114
6790	2016-08-30	China Telecom Zhejiang (CN)	China	CN	111
6791	2016-08-30	China Telecom fujian (CN)	China	CN	109
6792	2016-08-30	Telefonica de Argentina (AR)	Argentina	AR	101
6793	2016-08-30	China Telecom Heilongjiang (CN)	China	CN	100
6794	2016-08-30	Neotel Pty Ltd (ZA)	South Africa	ZA	99
6795	2016-08-30	Verizon Internet Services (US)	United States	US	98
6796	2016-08-30	Claro Chile (CL)	Chile	CL	94
6797	2016-08-30	Connect Internet Services Limited (FJ)	Fiji	FJ	90
6798	2016-08-30	China TieTong (CN)	China	CN	87
6799	2016-08-30	Bezeq International (IL)	Israel	IL	86
6800	2016-08-30	Hutchison Global Communications (HK)	Hong Kong	HK	85
6801	2016-08-30	LG DACOM Corporation (KR)	Republic of Korea	KR	84
6802	2016-08-30	Netvigator (HK)	Hong Kong	HK	81
6803	2016-08-30	SaiGon Tourist cable Televition Company (VN)	Vietnam	VN	81
6804	2016-08-30	Elisa Oyj (FI)	Finland	FI	80
6805	2016-08-30	PJSC Ukrtelecom (UA)	Ukraine	UA	80
6806	2016-08-30	Telefonica de Espana (ES)	Spain	ES	79
6807	2016-08-30	Telmex (MX)	Mexico	MX	72
6808	2016-08-30	Cablevision S.A. (AR)	Argentina	AR	71
6809	2016-08-30	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	70
