	Timestamp	country	countryCode	Unique
4169	2016-07-28	Saint Kitts and Nevis	KN	2
4170	2016-07-28	Angola	AO	1
4171	2016-07-28	Benin	BJ	1
4172	2016-07-28	Bermuda	BM	1
4173	2016-07-28	Brunei Darussalam	BN	1
4174	2016-07-28	Djibouti	DJ	1
4175	2016-07-28	El Salvador	SV	1
4176	2016-07-28	Estonia	EE	1
4177	2016-07-28	Gabon	GA	1
4178	2016-07-28	Iceland	IS	1
4179	2016-07-28	Latvia	LV	1
4180	2016-07-28	Malta	MT	1
4181	2016-07-28	Marshall Islands	MH	1
4182	2016-07-28	Martinique	MQ	1
4183	2016-07-28	Mayotte	YT	1
4184	2016-07-28	Mongolia	MN	1
4185	2016-07-28	Mozambique	MZ	1
4186	2016-07-28	Nepal	NP	1
4187	2016-07-28	Nicaragua	NI	1
4188	2016-07-28	Saint Lucia	LC	1
4189	2016-07-28	Seychelles	SC	1
4190	2016-07-28	Slovenia	SI	1
4191	2016-07-28	United Arab Emirates	AE	1
4192	2016-07-28	Virgin Islands, U.S.	VI	1
4193	2016-07-29	China	CN	1863
4194	2016-07-29	Brazil	BR	1070
4195	2016-07-29	United States	US	959
4196	2016-07-29	Viet Nam	VN	956
4197	2016-07-29	Taiwan, Province of China	TW	817
4198	2016-07-29	Korea, Republic of	KR	727
4199	2016-07-29	India	IN	680
4200	2016-07-29	Turkey	TR	629
4201	2016-07-29	Russian Federation	RU	575
4202	2016-07-29	Philippines	PH	484
4203	2016-07-29	Pakistan	PK	307
4204	2016-07-29	Argentina	AR	305
4205	2016-07-29	Colombia	CO	304
4206	2016-07-29	Mexico	MX	244
4207	2016-07-29	Romania	RO	206
4208	2016-07-29	Poland	PL	203
4209	2016-07-29	Ukraine	UA	186
4210	2016-07-29	Spain	ES	168
4211	2016-07-29	France	FR	147
4212	2016-07-29	Israel	IL	144
4213	2016-07-29	Thailand	TH	144
4214	2016-07-29	Italy	IT	114
4215	2016-07-29	Costa Rica	CR	113
4216	2016-07-29	Belgium	BE	109
4217	2016-07-29	Canada	CA	102
4218	2016-07-29	United Kingdom	GB	102
4219	2016-07-29	Iran, Islamic Republic of	IR	100
4220	2016-07-29	Chile	CL	95
4221	2016-07-29	Trinidad and Tobago	TT	94
4222	2016-07-29	Moldova, Republic of	MD	85
4223	2016-07-29	Malaysia	MY	84
4224	2016-07-29	Sweden	SE	81
4225	2016-07-29	Indonesia	ID	77
4226	2016-07-29	South Africa	ZA	74
4227	2016-07-29	Australia	AU	71
4228	2016-07-29	Hong Kong	HK	66
4229	2016-07-29	Bulgaria	BG	60
4230	2016-07-29	Serbia	RS	58
4231	2016-07-29	Libya	LY	57
4232	2016-07-29	Venezuela, Bolivarian Republic of	VE	56
4233	2016-07-29	Panama	PA	50
4234	2016-07-29	Egypt	EG	44
4235	2016-07-29	Bolivia, Plurinational State of	BO	42
4236	2016-07-29	Hungary	HU	41
4237	2016-07-29	Guatemala	GT	34
4238	2016-07-29	Morocco	MA	27
4239	2016-07-29	Germany	DE	25
4240	2016-07-29	Paraguay	PY	25
4241	2016-07-29	Puerto Rico	PR	25
4242	2016-07-29	Norway	NO	24
4243	2016-07-29	Cambodia	KH	23
4244	2016-07-29	Portugal	PT	23
4245	2016-07-29	Singapore	SG	23
4246	2016-07-29	Fiji	FJ	22
4247	2016-07-29	New Zealand	NZ	22
4248	2016-07-29	Madagascar	MG	21
4249	2016-07-29	Netherlands	NL	20
4250	2016-07-29	Japan	JP	19
4251	2016-07-29	Kuwait	KW	18
4252	2016-07-29	Palestine, State of	PS	18
4253	2016-07-29	Swaziland	SZ	18
4254	2016-07-29	Dominican Republic	DO	17
4255	2016-07-29	Ireland	IE	15
4256	2016-07-29	Peru	PE	15
4257	2016-07-29	Tunisia	TN	15
4258	2016-07-29	Bangladesh	BD	14
4259	2016-07-29	Czech Republic	CZ	14
4260	2016-07-29	Honduras	HN	13
4261	2016-07-29	Kazakhstan	KZ	13
4262	2016-07-29	Curacao	CW	12
4263	2016-07-29	Qatar	QA	12
4264	2016-07-29	Ecuador	EC	11
4265	2016-07-29	Slovakia	SK	11
4266	2016-07-29	Sri Lanka	LK	11
4267	2016-07-29	Armenia	AM	10
4268	2016-07-29	Jordan	JO	10
4269	2016-07-29	Montenegro	ME	10
4270	2016-07-29	Bahamas	BS	9
4271	2016-07-29	Jamaica	JM	9
4272	2016-07-29	Lithuania	LT	9
4273	2016-07-29	Uruguay	UY	9
4274	2016-07-29	Aruba	AW	8
4275	2016-07-29	Belarus	BY	8
4276	2016-07-29	Macao	MO	8
4277	2016-07-29	Maldives	MV	8
4278	2016-07-29	Nepal	NP	8
4279	2016-07-29	Senegal	SN	8
4280	2016-07-29	Greece	GR	7
4281	2016-07-29	Afghanistan	AF	6
4282	2016-07-29	Algeria	DZ	6
4283	2016-07-29	Austria	AT	6
4284	2016-07-29	Barbados	BB	6
4285	2016-07-29	Oman	OM	6
4286	2016-07-29	Saudi Arabia	SA	6
4287	2016-07-29	Switzerland	CH	6
4288	2016-07-29	Azerbaijan	AZ	5
4289	2016-07-29	Cyprus	CY	5
4290	2016-07-29	Denmark	DK	5
4291	2016-07-29	Macedonia, The Former Yugoslav Republic of	MK	5
4292	2016-07-29	United Arab Emirates	AE	5
4293	2016-07-29	Belize	BZ	4
4294	2016-07-29	Bosnia and Herzegovina	BA	4
4295	2016-07-29	Croatia	HR	4
4296	2016-07-29	El Salvador	SV	4
4297	2016-07-29	Latvia	LV	4
4298	2016-07-29	Mauritius	MU	4
4299	2016-07-29	Nicaragua	NI	4
4300	2016-07-29	Reunion	RE	4
4301	2016-07-29	Finland	FI	3
4302	2016-07-29	Georgia	GE	3
4303	2016-07-29	Iraq	IQ	3
4304	2016-07-29	Uzbekistan	UZ	3
4305	2016-07-29	Zimbabwe	ZW	3
4306	2016-07-29	Gibraltar	GI	2
4307	2016-07-29	Kenya	KE	2
4308	2016-07-29	Malta	MT	2
4309	2016-07-29	Slovenia	SI	2
4310	2016-07-29	Syrian Arab Republic	SY	2
4311	2016-07-29	Tanzania, United Republic of	TZ	2
4312	2016-07-29	Yemen	YE	2
4313	2016-07-29	Albania	AL	1
4314	2016-07-29	Bahrain	BH	1
4315	2016-07-29	Benin	BJ	1
4316	2016-07-29	Bermuda	BM	1
4317	2016-07-29	Brunei Darussalam	BN	1
4318	2016-07-29	Burkina Faso	BF	1
4319	2016-07-29	Cote D'ivoire	CI	1
4320	2016-07-29	Dominica	DM	1
4321	2016-07-29	French Guiana	GF	1
4322	2016-07-29	Gabon	GA	1
4323	2016-07-29	Ghana	GH	1
4324	2016-07-29	Greenland	GL	1
4325	2016-07-29	Guadeloupe	GP	1
4326	2016-07-29	Iceland	IS	1
4327	2016-07-29	Kyrgyzstan	KG	1
4328	2016-07-29	Lao People's Democratic Republic	LA	1
4329	2016-07-29	Lebanon	LB	1
4330	2016-07-29	Luxembourg	LU	1
4331	2016-07-29	Martinique	MQ	1
4332	2016-07-29	Mauritania	MR	1
4333	2016-07-29	Mongolia	MN	1
4334	2016-07-29	New Caledonia	NC	1
4335	2016-07-29	Nigeria	NG	1
4336	2016-07-29	Northern Mariana Islands	MP	1
4337	2016-07-29	Saint Kitts and Nevis	KN	1
4338	2016-07-29	Saint Vincent and The Grenadines	VC	1
4339	2016-07-29	Tajikistan	TJ	1
4340	2016-07-29	Uganda	UG	1
4341	2016-07-30	China	CN	1535
4342	2016-07-30	Brazil	BR	828
4343	2016-07-30	United States	US	752
4344	2016-07-30	Viet Nam	VN	724
4345	2016-07-30	Taiwan, Province of China	TW	645
4346	2016-07-30	Korea, Republic of	KR	521
4347	2016-07-30	Turkey	TR	511
4348	2016-07-30	India	IN	493
4349	2016-07-30	Russian Federation	RU	463
4350	2016-07-30	Philippines	PH	395
4351	2016-07-30	Pakistan	PK	243
4352	2016-07-30	Argentina	AR	242
4353	2016-07-30	Colombia	CO	241
4354	2016-07-30	Mexico	MX	180
4355	2016-07-30	Poland	PL	170
4356	2016-07-30	Romania	RO	142
4357	2016-07-30	Ukraine	UA	127
4358	2016-07-30	Israel	IL	121
4359	2016-07-30	Thailand	TH	117
4360	2016-07-30	Spain	ES	110
4361	2016-07-30	France	FR	107
4362	2016-07-30	Italy	IT	96
4363	2016-07-30	Trinidad and Tobago	TT	90
4364	2016-07-30	Iran, Islamic Republic of	IR	86
4365	2016-07-30	Costa Rica	CR	82
4366	2016-07-30	Canada	CA	81
4367	2016-07-30	Chile	CL	76
4368	2016-07-30	Belgium	BE	75
4369	2016-07-30	Malaysia	MY	66
4370	2016-07-30	United Kingdom	GB	64
4371	2016-07-30	Indonesia	ID	61
4372	2016-07-30	Moldova, Republic of	MD	60
4373	2016-07-30	Sweden	SE	52
4374	2016-07-30	Australia	AU	50
4375	2016-07-30	Bulgaria	BG	46
4376	2016-07-30	South Africa	ZA	43
4377	2016-07-30	Bolivia, Plurinational State of	BO	42
4378	2016-07-30	Egypt	EG	41
4379	2016-07-30	Hong Kong	HK	41
4380	2016-07-30	Libya	LY	39
4381	2016-07-30	Serbia	RS	38
4382	2016-07-30	Venezuela, Bolivarian Republic of	VE	38
4383	2016-07-30	Guatemala	GT	27
4384	2016-07-30	Hungary	HU	27
4385	2016-07-30	Morocco	MA	26
4386	2016-07-30	Panama	PA	25
4387	2016-07-30	Singapore	SG	25
4388	2016-07-30	Portugal	PT	22
4389	2016-07-30	Japan	JP	19
4390	2016-07-30	Madagascar	MG	18
4391	2016-07-30	Cambodia	KH	17
4392	2016-07-30	New Zealand	NZ	17
4393	2016-07-30	Paraguay	PY	17
4394	2016-07-30	Fiji	FJ	15
4395	2016-07-30	Germany	DE	15
4396	2016-07-30	Algeria	DZ	14
4397	2016-07-30	Norway	NO	14
4398	2016-07-30	Tunisia	TN	14
4399	2016-07-30	Armenia	AM	13
4400	2016-07-30	Curacao	CW	12
4401	2016-07-30	Czech Republic	CZ	12
4402	2016-07-30	Ireland	IE	12
4403	2016-07-30	Kazakhstan	KZ	12
4404	2016-07-30	Peru	PE	12
4405	2016-07-30	Ecuador	EC	11
4406	2016-07-30	Kuwait	KW	11
4407	2016-07-30	Netherlands	NL	11
4408	2016-07-30	Palestine, State of	PS	11
4409	2016-07-30	Sri Lanka	LK	11
4410	2016-07-30	Uruguay	UY	11
4411	2016-07-30	Afghanistan	AF	10
4412	2016-07-30	Austria	AT	10
4413	2016-07-30	Greece	GR	10
4414	2016-07-30	Jordan	JO	10
4415	2016-07-30	Bahamas	BS	9
4416	2016-07-30	Bangladesh	BD	9
4417	2016-07-30	Jamaica	JM	9
4418	2016-07-30	Dominican Republic	DO	8
4419	2016-07-30	Finland	FI	8
4420	2016-07-30	Lithuania	LT	8
4421	2016-07-30	Albania	AL	7
4422	2016-07-30	Saudi Arabia	SA	7
4423	2016-07-30	Latvia	LV	6
4424	2016-07-30	Mauritius	MU	6
4425	2016-07-30	Oman	OM	6
4426	2016-07-30	Qatar	QA	6
4427	2016-07-30	Denmark	DK	5
4428	2016-07-30	Honduras	HN	5
4429	2016-07-30	Macedonia, The Former Yugoslav Republic of	MK	5
4430	2016-07-30	Puerto Rico	PR	5
4431	2016-07-30	Slovakia	SK	5
4432	2016-07-30	Switzerland	CH	5
4433	2016-07-30	Barbados	BB	4
4434	2016-07-30	Maldives	MV	4
4435	2016-07-30	Malta	MT	4
4436	2016-07-30	Saint Vincent and The Grenadines	VC	4
4437	2016-07-30	Swaziland	SZ	4
4438	2016-07-30	Belarus	BY	3
4439	2016-07-30	Bosnia and Herzegovina	BA	3
4440	2016-07-30	Brunei Darussalam	BN	3
4441	2016-07-30	Croatia	HR	3
4442	2016-07-30	Guyana	GY	3
4443	2016-07-30	Macao	MO	3
4444	2016-07-30	Reunion	RE	3
4445	2016-07-30	United Arab Emirates	AE	3
4446	2016-07-30	Aruba	AW	2
4447	2016-07-30	Azerbaijan	AZ	2
4448	2016-07-30	Belize	BZ	2
4449	2016-07-30	Bermuda	BM	2
4450	2016-07-30	El Salvador	SV	2
4451	2016-07-30	Estonia	EE	2
4452	2016-07-30	French Guiana	GF	2
4453	2016-07-30	Guam	GU	2
4454	2016-07-30	Iraq	IQ	2
4455	2016-07-30	Lao People's Democratic Republic	LA	2
4456	2016-07-30	Lebanon	LB	2
4457	2016-07-30	Nepal	NP	2
4458	2016-07-30	New Caledonia	NC	2
4459	2016-07-30	Nicaragua	NI	2
4460	2016-07-30	Nigeria	NG	2
4461	2016-07-30	Senegal	SN	2
4462	2016-07-30	Slovenia	SI	2
4463	2016-07-30	Uganda	UG	2
4464	2016-07-30	Angola	AO	1
4465	2016-07-30	Antigua and Barbuda	AG	1
4466	2016-07-30	Bahrain	BH	1
4467	2016-07-30	Botswana	BW	1
4468	2016-07-30	Burkina Faso	BF	1
4469	2016-07-30	Cameroon	CM	1
4470	2016-07-30	Cote D'ivoire	CI	1
4471	2016-07-30	Cyprus	CY	1
4472	2016-07-30	Georgia	GE	1
4473	2016-07-30	Guadeloupe	GP	1
4474	2016-07-30	Iceland	IS	1
4475	2016-07-30	Kenya	KE	1
4476	2016-07-30	Kyrgyzstan	KG	1
4477	2016-07-30	Luxembourg	LU	1
4478	2016-07-30	Montenegro	ME	1
4479	2016-07-30	Mozambique	MZ	1
4480	2016-07-30	Northern Mariana Islands	MP	1
4481	2016-07-30	San Marino	SM	1
4482	2016-07-30	Seychelles	SC	1
4483	2016-07-30	Syrian Arab Republic	SY	1
4484	2016-07-30	Tajikistan	TJ	1
4485	2016-07-30	Zimbabwe	ZW	1
4486	2016-07-31	China	CN	1302
4487	2016-07-31	Brazil	BR	604
4488	2016-07-31	United States	US	590
4489	2016-07-31	Viet Nam	VN	584
4490	2016-07-31	Taiwan, Province of China	TW	538
4491	2016-07-31	Korea, Republic of	KR	415
4492	2016-07-31	Turkey	TR	409
4493	2016-07-31	India	IN	392
4494	2016-07-31	Russian Federation	RU	382
4495	2016-07-31	Philippines	PH	288
4496	2016-07-31	Colombia	CO	219
4497	2016-07-31	Argentina	AR	213
4498	2016-07-31	Pakistan	PK	169
4499	2016-07-31	Mexico	MX	158
4500	2016-07-31	Poland	PL	121
4501	2016-07-31	Romania	RO	110
4502	2016-07-31	Thailand	TH	100
4503	2016-07-31	Ukraine	UA	97
4504	2016-07-31	Israel	IL	91
4505	2016-07-31	France	FR	88
4506	2016-07-31	Costa Rica	CR	78
4507	2016-07-31	Spain	ES	78
4508	2016-07-31	Iran, Islamic Republic of	IR	72
4509	2016-07-31	Italy	IT	67
4510	2016-07-31	Belgium	BE	57
4511	2016-07-31	Indonesia	ID	53
4512	2016-07-31	Moldova, Republic of	MD	51
4513	2016-07-31	Canada	CA	44
4514	2016-07-31	Bulgaria	BG	43
4515	2016-07-31	Trinidad and Tobago	TT	42
4516	2016-07-31	United Kingdom	GB	42
4517	2016-07-31	Chile	CL	41
4518	2016-07-31	Sweden	SE	41
4519	2016-07-31	Hong Kong	HK	40
4520	2016-07-31	Malaysia	MY	40
4521	2016-07-31	Australia	AU	39
4522	2016-07-31	Libya	LY	33
4523	2016-07-31	South Africa	ZA	33
4524	2016-07-31	Egypt	EG	30
4525	2016-07-31	Venezuela, Bolivarian Republic of	VE	27
4526	2016-07-31	Bolivia, Plurinational State of	BO	23
4527	2016-07-31	Serbia	RS	23
4528	2016-07-31	Fiji	FJ	22
4529	2016-07-31	Hungary	HU	22
4530	2016-07-31	Panama	PA	21
4531	2016-07-31	Guatemala	GT	18
4532	2016-07-31	Cambodia	KH	16
4533	2016-07-31	Portugal	PT	16
4534	2016-07-31	Morocco	MA	15
4535	2016-07-31	Germany	DE	14
4536	2016-07-31	Singapore	SG	14
4537	2016-07-31	New Zealand	NZ	13
4538	2016-07-31	Armenia	AM	12
4539	2016-07-31	Dominican Republic	DO	12
4540	2016-07-31	Netherlands	NL	12
4541	2016-07-31	Puerto Rico	PR	12
4542	2016-07-31	Jordan	JO	11
4543	2016-07-31	Madagascar	MG	11
4544	2016-07-31	Paraguay	PY	11
4545	2016-07-31	Bangladesh	BD	10
4546	2016-07-31	Honduras	HN	10
4547	2016-07-31	Kuwait	KW	10
4548	2016-07-31	Saudi Arabia	SA	10
4549	2016-07-31	Czech Republic	CZ	9
4550	2016-07-31	Peru	PE	8
4551	2016-07-31	Uruguay	UY	8
4552	2016-07-31	Ecuador	EC	7
4553	2016-07-31	Ireland	IE	7
4554	2016-07-31	Maldives	MV	7
4555	2016-07-31	Palestine, State of	PS	7
4556	2016-07-31	Algeria	DZ	6
4557	2016-07-31	Curacao	CW	6
4558	2016-07-31	Kazakhstan	KZ	6
4559	2016-07-31	Macao	MO	6
4560	2016-07-31	Nepal	NP	6
4561	2016-07-31	Norway	NO	6
4562	2016-07-31	Tunisia	TN	6
4563	2016-07-31	Japan	JP	5
4564	2016-07-31	Mauritius	MU	5
4565	2016-07-31	Slovakia	SK	5
4566	2016-07-31	Albania	AL	4
4567	2016-07-31	Bahamas	BS	4
4568	2016-07-31	Finland	FI	4
4569	2016-07-31	Jamaica	JM	4
4570	2016-07-31	Lebanon	LB	4
4571	2016-07-31	Lithuania	LT	4
4572	2016-07-31	Austria	AT	3
4573	2016-07-31	Azerbaijan	AZ	3
4574	2016-07-31	Croatia	HR	3
4575	2016-07-31	Cyprus	CY	3
4576	2016-07-31	Macedonia, The Former Yugoslav Republic of	MK	3
4577	2016-07-31	Senegal	SN	3
4578	2016-07-31	Swaziland	SZ	3
4579	2016-07-31	United Arab Emirates	AE	3
4580	2016-07-31	Yemen	YE	3
4581	2016-07-31	Afghanistan	AF	2
4582	2016-07-31	Bahrain	BH	2
4583	2016-07-31	Barbados	BB	2
4584	2016-07-31	Cote D'ivoire	CI	2
4585	2016-07-31	El Salvador	SV	2
4586	2016-07-31	French Guiana	GF	2
4587	2016-07-31	Greece	GR	2
4588	2016-07-31	Guam	GU	2
4589	2016-07-31	Guyana	GY	2
4590	2016-07-31	Iceland	IS	2
4591	2016-07-31	Kenya	KE	2
4592	2016-07-31	Montenegro	ME	2
4593	2016-07-31	Northern Mariana Islands	MP	2
4594	2016-07-31	Oman	OM	2
4595	2016-07-31	Qatar	QA	2
4596	2016-07-31	Seychelles	SC	2
4597	2016-07-31	Sint Maarten (Dutch Part)	SX	2
4598	2016-07-31	Sri Lanka	LK	2
4599	2016-07-31	Switzerland	CH	2
4600	2016-07-31	Zimbabwe	ZW	2
4601	2016-07-31	Aruba	AW	1
4602	2016-07-31	Belarus	BY	1
4603	2016-07-31	Belize	BZ	1
4604	2016-07-31	Bermuda	BM	1
4605	2016-07-31	Bosnia and Herzegovina	BA	1
4606	2016-07-31	Burkina Faso	BF	1
4607	2016-07-31	Cameroon	CM	1
4608	2016-07-31	Denmark	DK	1
4609	2016-07-31	Djibouti	DJ	1
4610	2016-07-31	Gabon	GA	1
4611	2016-07-31	Guadeloupe	GP	1
4612	2016-07-31	Iraq	IQ	1
4613	2016-07-31	Kyrgyzstan	KG	1
4614	2016-07-31	Lao People's Democratic Republic	LA	1
4615	2016-07-31	Latvia	LV	1
4616	2016-07-31	Luxembourg	LU	1
4617	2016-07-31	Marshall Islands	MH	1
4618	2016-07-31	Martinique	MQ	1
4619	2016-07-31	Mozambique	MZ	1
4620	2016-07-31	New Caledonia	NC	1
4621	2016-07-31	Nigeria	NG	1
4622	2016-07-31	Reunion	RE	1
4623	2016-07-31	Saint Kitts and Nevis	KN	1
4624	2016-07-31	Saint Lucia	LC	1
4625	2016-07-31	Saint Vincent and The Grenadines	VC	1
4626	2016-07-31	Tanzania, United Republic of	TZ	1
4627	2016-07-31	Uzbekistan	UZ	1
4628	2016-07-31	Zambia	ZM	1
4629	2016-08-01	China	CN	199
4630	2016-08-01	United States	US	88
4631	2016-08-01	Brazil	BR	73
4632	2016-08-01	Viet Nam	VN	73
4633	2016-08-01	Korea, Republic of	KR	71
4634	2016-08-01	Taiwan, Province of China	TW	55
4635	2016-08-01	India	IN	52
4636	2016-08-01	Philippines	PH	50
4637	2016-08-01	Turkey	TR	49
4638	2016-08-01	Russian Federation	RU	48
4639	2016-08-01	Pakistan	PK	25
4640	2016-08-01	Argentina	AR	23
4641	2016-08-01	Colombia	CO	18
4642	2016-08-01	Mexico	MX	17
4643	2016-08-01	Ukraine	UA	14
4644	2016-08-01	Costa Rica	CR	13
4645	2016-08-01	France	FR	13
4646	2016-08-01	Iran, Islamic Republic of	IR	13
4647	2016-08-01	Thailand	TH	13
4648	2016-08-01	Chile	CL	10
4649	2016-08-01	Israel	IL	10
4650	2016-08-01	Poland	PL	10
4651	2016-08-01	Romania	RO	10
4652	2016-08-01	Australia	AU	8
4653	2016-08-01	Italy	IT	8
4654	2016-08-01	United Kingdom	GB	8
4655	2016-08-01	Belgium	BE	7
4656	2016-08-01	Indonesia	ID	7
4657	2016-08-01	Spain	ES	7
4658	2016-08-01	Libya	LY	6
4659	2016-08-01	Malaysia	MY	6
4660	2016-08-01	Moldova, Republic of	MD	6
4661	2016-08-01	Panama	PA	6
4662	2016-08-01	Canada	CA	5
4663	2016-08-01	Sweden	SE	5
4664	2016-08-01	Venezuela, Bolivarian Republic of	VE	5
4665	2016-08-01	Bulgaria	BG	4
4666	2016-08-01	Egypt	EG	4
4667	2016-08-01	Trinidad and Tobago	TT	4
4668	2016-08-01	Armenia	AM	3
4669	2016-08-01	Bolivia, Plurinational State of	BO	3
4670	2016-08-01	Fiji	FJ	3
4671	2016-08-01	Guatemala	GT	3
4672	2016-08-01	Netherlands	NL	3
4673	2016-08-01	New Zealand	NZ	3
4674	2016-08-01	Portugal	PT	3
4675	2016-08-01	Algeria	DZ	2
4676	2016-08-01	Curacao	CW	2
4677	2016-08-01	Germany	DE	2
4678	2016-08-01	Honduras	HN	2
4679	2016-08-01	Hong Kong	HK	2
4680	2016-08-01	Hungary	HU	2
4681	2016-08-01	Jordan	JO	2
4682	2016-08-01	Kazakhstan	KZ	2
4683	2016-08-01	Macedonia, The Former Yugoslav Republic of	MK	2
4684	2016-08-01	Morocco	MA	2
4685	2016-08-01	Peru	PE	2
4686	2016-08-01	Serbia	RS	2
4687	2016-08-01	South Africa	ZA	2
4688	2016-08-01	Austria	AT	1
4689	2016-08-01	Bangladesh	BD	1
4690	2016-08-01	Belarus	BY	1
4691	2016-08-01	Cambodia	KH	1
4692	2016-08-01	Cote D'ivoire	CI	1
4693	2016-08-01	Czech Republic	CZ	1
4694	2016-08-01	Dominican Republic	DO	1
4695	2016-08-01	Ecuador	EC	1
4696	2016-08-01	French Guiana	GF	1
4697	2016-08-01	Ireland	IE	1
4698	2016-08-01	Japan	JP	1
4699	2016-08-01	Kuwait	KW	1
4700	2016-08-01	Lithuania	LT	1
4701	2016-08-01	Maldives	MV	1
4702	2016-08-01	Mauritius	MU	1
4703	2016-08-01	Nepal	NP	1
4704	2016-08-01	Nigeria	NG	1
4705	2016-08-01	Norway	NO	1
4706	2016-08-01	Palestine, State of	PS	1
4707	2016-08-01	Paraguay	PY	1
4708	2016-08-01	Qatar	QA	1
4709	2016-08-01	Saint Lucia	LC	1
4710	2016-08-01	Senegal	SN	1
4711	2016-08-01	Seychelles	SC	1
4712	2016-08-01	Singapore	SG	1
4713	2016-08-01	Slovakia	SK	1
4714	2016-08-01	Sudan	SD	1
4715	2016-08-01	Switzerland	CH	1
4716	2016-08-01	Tanzania, United Republic of	TZ	1
4717	2016-08-29	Viet Nam	VN	4839
4718	2016-08-29	China	CN	3089
4719	2016-08-29	Brazil	BR	2513
4720	2016-08-29	India	IN	2370
4721	2016-08-29	Korea, Republic of	KR	2122
4722	2016-08-29	Russian Federation	RU	1377
4723	2016-08-29	Taiwan, Province of China	TW	1236
4724	2016-08-29	Turkey	TR	994
4725	2016-08-29	United States	US	768
4726	2016-08-29	Dominican Republic	DO	664
4727	2016-08-29	Argentina	AR	542
4728	2016-08-29	Colombia	CO	436
4729	2016-08-29	Iran, Islamic Republic of	IR	397
4730	2016-08-29	Pakistan	PK	387
4731	2016-08-29	Philippines	PH	366
4732	2016-08-29	Romania	RO	339
4733	2016-08-29	Indonesia	ID	300
4734	2016-08-29	Ukraine	UA	297
4735	2016-08-29	South Africa	ZA	257
4736	2016-08-29	Mexico	MX	240
4737	2016-08-29	Thailand	TH	191
4738	2016-08-29	Poland	PL	190
4739	2016-08-29	Italy	IT	179
4740	2016-08-29	France	FR	163
4741	2016-08-29	Chile	CL	154
4742	2016-08-29	Spain	ES	147
4743	2016-08-29	Egypt	EG	118
4744	2016-08-29	Israel	IL	115
4745	2016-08-29	Bulgaria	BG	112
4746	2016-08-29	Jamaica	JM	107
4747	2016-08-29	Hong Kong	HK	101
4748	2016-08-29	Trinidad and Tobago	TT	98
4749	2016-08-29	United Kingdom	GB	93
4750	2016-08-29	Fiji	FJ	92
4751	2016-08-29	Libya	LY	91
4752	2016-08-29	Australia	AU	87
4753	2016-08-29	Moldova, Republic of	MD	85
4754	2016-08-29	Malaysia	MY	83
4755	2016-08-29	Sweden	SE	81
4756	2016-08-29	Canada	CA	76
4757	2016-08-29	Costa Rica	CR	75
4758	2016-08-29	Venezuela, Bolivarian Republic of	VE	74
4759	2016-08-29	Serbia	RS	65
4760	2016-08-29	Uruguay	UY	62
4761	2016-08-29	Belgium	BE	59
4762	2016-08-29	Madagascar	MG	54
4763	2016-08-29	Hungary	HU	50
4764	2016-08-29	Morocco	MA	48
4765	2016-08-29	Paraguay	PY	46
4766	2016-08-29	Portugal	PT	46
4767	2016-08-29	Singapore	SG	44
4768	2016-08-29	Panama	PA	43
4769	2016-08-29	Cambodia	KH	41
4770	2016-08-29	Armenia	AM	37
4771	2016-08-29	Jordan	JO	36
4772	2016-08-29	Bolivia, Plurinational State of	BO	35
4773	2016-08-29	Bangladesh	BD	31
4774	2016-08-29	Afghanistan	AF	30
4775	2016-08-29	Greece	GR	29
4776	2016-08-29	Japan	JP	28
4777	2016-08-29	Norway	NO	26
4778	2016-08-29	Algeria	DZ	25
4779	2016-08-29	Germany	DE	25
4780	2016-08-29	Peru	PE	25
4781	2016-08-29	Finland	FI	24
4782	2016-08-29	Netherlands	NL	24
4783	2016-08-29	Tunisia	TN	24
4784	2016-08-29	Puerto Rico	PR	23
4785	2016-08-29	Ethiopia	ET	22
4786	2016-08-29	Kuwait	KW	21
4787	2016-08-29	New Zealand	NZ	21
4788	2016-08-29	Palestine, State of	PS	19
4789	2016-08-29	Czech Republic	CZ	17
4790	2016-08-29	Macedonia, The Former Yugoslav Republic of	MK	17
4791	2016-08-29	Sri Lanka	LK	17
4792	2016-08-29	Belarus	BY	16
4793	2016-08-29	Guatemala	GT	16
4794	2016-08-29	Honduras	HN	16
4795	2016-08-29	Ecuador	EC	15
4796	2016-08-29	Saudi Arabia	SA	14
4797	2016-08-29	Albania	AL	13
4798	2016-08-29	Curacao	CW	13
4799	2016-08-29	Maldives	MV	13
4800	2016-08-29	Bosnia and Herzegovina	BA	12
4801	2016-08-29	Kazakhstan	KZ	11
4802	2016-08-29	Oman	OM	11
4803	2016-08-29	Denmark	DK	10
4804	2016-08-29	Macao	MO	10
4805	2016-08-29	Slovenia	SI	10
4806	2016-08-29	Mauritius	MU	9
4807	2016-08-29	Georgia	GE	8
4808	2016-08-29	Lithuania	LT	8
4809	2016-08-29	Nepal	NP	8
4810	2016-08-29	Reunion	RE	8
4811	2016-08-29	Ireland	IE	7
4812	2016-08-29	Latvia	LV	7
4813	2016-08-29	Qatar	QA	7
4814	2016-08-29	Senegal	SN	7
4815	2016-08-29	United Arab Emirates	AE	7
4816	2016-08-29	Bahamas	BS	6
4817	2016-08-29	Belize	BZ	6
4818	2016-08-29	Iraq	IQ	6
4819	2016-08-29	Malta	MT	6
4820	2016-08-29	Montenegro	ME	6
4821	2016-08-29	El Salvador	SV	5
4822	2016-08-29	Mozambique	MZ	5
